STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Uttar Pradesh,Ayodhya,Ayodhya 400Aws,27.7,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,34.75,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Uttar Pradesh,Ballia,Ballia  400Aws,32.4,2026-07-07,17:00:00,7.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.650000000000034,Zone 4,39.9,Zone 4,29.7,Zone 4,36.6,Zone 4,33.3,Zone 4,39.8,Zone 4,36.7,Zone 4,42.9,Zone 4,39.9,Zone 4,45.9,Zone 4
Uttar Pradesh,Banda,Banda 400Aws,27.1,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,32.950000000000045,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Uttar Pradesh,Barabanki,Barabanki 400Aws,30.2,2026-07-07,17:00:00,89.0,2026-07-07,17:00:00,2026-07-07 17:18:00,46.150000000000034,Zone 5,67.6,Zone 5,43.5,Zone 5,64.5,Zone 5,61.2,Zone 5,67.3,Zone 5,65.1,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Uttar Pradesh,Bareilly,Bareilly Bilwa 400Aws,29.0,2026-07-07,17:00:00,85.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.150000000000034,Zone 4,65.0,Zone 5,35.2,Zone 4,61.3,Zone 5,52.5,Zone 5,64.6,Zone 5,61.9,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Uttar Pradesh,Bijnor,Prithvipur 400Aws,25.7,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Bulandshahar,Bulandshahar Kvk,25.9,2026-07-07,17:15:00,92.0,2026-07-07,17:15:00,2026-07-07 17:18:00,29.05000000000001,Zone 4,61.6,Zone 5,29.2,Zone 4,52.0,Zone 5,36.2,Zone 4,61.1,Zone 5,54.4,Zone 5,64.0,Zone 5,61.6,Zone 5,66.1,Zone 5
Uttar Pradesh,Etawah,Bbrau Agriculture College,31.1,2026-07-07,17:00:00,65.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.85000000000002,Zone 4,63.1,Zone 5,35.7,Zone 4,59.0,Zone 5,42.1,Zone 4,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Uttar Pradesh,Fatehpur,Fatehpur Kvk,29.1,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,Firozabad 400Aws,31.1,2026-07-07,17:00:00,90.0,2026-07-07,17:00:00,2026-07-07 17:18:00,59.25,Zone 5,69.6,Zone 5,58.8,Zone 5,67.0,Zone 5,64.2,Zone 5,69.3,Zone 5,67.4,Zone 5,70.9,Zone 5,69.6,Zone 5,73.1,Zone 6
Uttar Pradesh,Gautam Buddha Nagar,Kvk Chholas 400Aws,25.4,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Uttar Pradesh,Ghaziabad,Kv2 Airforce Hindon,25.6,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Uttar Pradesh,Ghaziabad,Kv Kamala Nehru Nagar,25.6,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Uttar Pradesh,Gorakhpur,Met Office Singhariya,31.5,2026-07-07,17:15:00,70.0,2026-07-07,17:15:00,2026-07-07 17:18:00,38.150000000000034,Zone 4,65.2,Zone 5,38.2,Zone 4,61.6,Zone 5,53.9,Zone 5,64.8,Zone 5,62.2,Zone 5,67.1,Zone 5,65.2,Zone 5,68.9,Zone 5
Uttar Pradesh,Hamirpur,Hamirpur 400Aws,28.3,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,40.55000000000001,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Uttar Pradesh,Hapur,Hapur 400Aws,25.4,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Uttar Pradesh,Hardoi,Hardoi 400Aws,30.9,2026-07-07,17:00:00,41.0,2026-07-07,17:00:00,2026-07-07 17:18:00,31.55000000000001,Zone 4,47.5,Zone 5,31.6,Zone 4,40.7,Zone 4,36.5,Zone 4,46.0,Zone 5,41.1,Zone 4,59.3,Zone 5,47.5,Zone 5,62.1,Zone 5
Uttar Pradesh,Jhansi,Bhundelkhand University,25.9,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kashganj,Kashganj 400Aws,28.1,2026-07-07,17:00:00,98.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.55000000000001,Zone 4,66.3,Zone 5,35.2,Zone 4,62.9,Zone 5,59.2,Zone 5,65.9,Zone 5,63.4,Zone 5,68.0,Zone 5,66.3,Zone 5,69.6,Zone 5
Uttar Pradesh,Kushinagar,Collectorate Office Padrauna,,,,53.0,2026-07-07,17:00:00,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kushinagar,Kushinagar Kvk,29.4,2026-07-07,17:15:00,99.0,2026-07-07,17:15:00,2026-07-07 17:18:00,53.85000000000002,Zone 5,69.1,Zone 5,55.2,Zone 5,66.4,Zone 5,63.5,Zone 5,68.8,Zone 5,66.9,Zone 5,70.5,Zone 5,69.1,Zone 5,72.1,Zone 6
Uttar Pradesh,Lucknow,Integral University,32.6,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Lucknow,Lucknow Lab,31.0,2026-07-07,17:15:00,74.0,2026-07-07,17:15:00,2026-07-07 17:18:00,37.950000000000045,Zone 4,65.5,Zone 5,38.0,Zone 4,61.9,Zone 5,55.6,Zone 5,65.1,Zone 5,62.5,Zone 5,67.4,Zone 5,65.5,Zone 5,69.1,Zone 5
Uttar Pradesh,Lucknow,Meteorological Centre Amausi,31.8,2026-07-07,17:15:00,72.0,2026-07-07,17:15:00,2026-07-07 17:18:00,39.650000000000034,Zone 4,66.6,Zone 5,40.3,Zone 4,63.2,Zone 5,59.7,Zone 5,66.2,Zone 5,63.8,Zone 5,68.3,Zone 5,66.6,Zone 5,69.9,Zone 5
Uttar Pradesh,Mainpuri,Mainpuri Kvk,30.9,2026-07-07,17:15:00,63.0,2026-07-07,17:15:00,2026-07-07 17:18:00,35.05000000000001,Zone 4,62.5,Zone 5,35.2,Zone 4,56.6,Zone 5,41.5,Zone 4,62.1,Zone 5,58.7,Zone 5,64.8,Zone 5,62.5,Zone 5,66.9,Zone 5
Uttar Pradesh,Mathura,Collectorate Office,27.2,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Mathura,Mathura 400Aws,25.9,2026-07-07,16:45:00,100.0,2026-07-07,16:45:00,2026-07-07 17:18:00,29.850000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Uttar Pradesh,Meerut,Ccsu Campus,27.6,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,34.450000000000045,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Uttar Pradesh,Mirzapur,Dagmapur 400Aws,27.9,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,36.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Uttar Pradesh,Moradabad,Ucheti 400Aws,28.0,2026-07-07,17:00:00,97.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.05000000000001,Zone 4,66.0,Zone 5,35.0,Zone 4,62.6,Zone 5,58.5,Zone 5,65.7,Zone 5,63.1,Zone 5,67.8,Zone 5,66.0,Zone 5,69.5,Zone 5
Uttar Pradesh,Muzaffarnagar,Sohanjani Tajan 400Aws,25.5,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.05000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Uttar Pradesh,Pratapgarh,Pratapgarh 400Aws,27.8,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Uttar Pradesh,Raebareli,Airport Fursatganj,29.4,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,55.650000000000034,Zone 5,69.3,Zone 5,56.9,Zone 5,66.6,Zone 5,63.8,Zone 5,69.0,Zone 5,67.1,Zone 5,70.7,Zone 5,69.3,Zone 5,72.6,Zone 6
Uttar Pradesh,Saharanpur,Saharanpur 400Aws,26.3,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,30.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Uttar Pradesh,Sambhal,Sambhal Paltha 400Aws,28.4,2026-07-07,17:00:00,67.0,2026-07-07,17:00:00,2026-07-07 17:18:00,30.850000000000023,Zone 4,59.8,Zone 5,31.0,Zone 4,43.6,Zone 5,37.0,Zone 4,59.4,Zone 5,45.8,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Uttar Pradesh,Shahjahanpur,Shahjahanpur 400Aws,28.1,2026-07-07,17:00:00,92.0,2026-07-07,17:00:00,2026-07-07 17:18:00,34.150000000000034,Zone 4,64.9,Zone 5,33.9,Zone 4,61.2,Zone 5,52.1,Zone 5,64.5,Zone 5,61.8,Zone 5,66.9,Zone 5,64.9,Zone 5,68.6,Zone 5
Uttar Pradesh,Shamli,Shamli 400Aws,25.7,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Uttar Pradesh,Sitapur,Ramkot 400Aws,30.8,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sultanpur,Krishi Vigyan Kendra Barasin,29.4,2026-07-07,17:00:00,85.0,2026-07-07,17:00:00,2026-07-07 17:18:00,36.35000000000002,Zone 4,65.8,Zone 5,36.6,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
West Bengal,Cooch Behar,Dinhata Aws400,27.3,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,33.55000000000001,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
West Bengal,Cooch Behar,Pundibari Amfu,30.3,2026-07-07,17:00:00,92.0,2026-07-07,17:00:00,2026-07-07 17:18:00,53.35000000000002,Zone 5,69.2,Zone 5,56.0,Zone 5,66.5,Zone 5,63.6,Zone 5,68.9,Zone 5,67.0,Zone 5,70.6,Zone 5,69.2,Zone 5,72.3,Zone 6
West Bengal,Darjeeling,Darjeeling Mo,19.3,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,20.650000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,30.6,Zone 4,25.7,Zone 4,35.5,Zone 4,30.9,Zone 4,48.0,Zone 5,35.9,Zone 4,59.4,Zone 5
West Bengal,Darjeeling,Kharibari,28.6,2026-07-07,17:00:00,96.0,2026-07-07,17:00:00,2026-07-07 17:18:00,38.150000000000034,Zone 5,66.7,Zone 5,37.0,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,69.9,Zone 5
West Bengal,Howrah,Kvk Howrah Jagatballavapur,28.7,2026-07-07,17:00:00,90.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.450000000000045,Zone 4,65.3,Zone 5,34.9,Zone 4,61.7,Zone 5,54.5,Zone 5,64.9,Zone 5,62.3,Zone 5,67.2,Zone 5,65.3,Zone 5,68.9,Zone 5
West Bengal,Howrah,Uluberia,30.5,2026-07-07,17:00:00,89.0,2026-07-07,17:00:00,2026-07-07 17:18:00,50.35000000000002,Zone 5,68.5,Zone 5,50.3,Zone 5,65.6,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,70.0,Zone 5,68.5,Zone 5,71.3,Zone 5
West Bengal,Jalpaiguri,Banarhat,30.9,2026-07-07,17:00:00,41.0,2026-07-07,17:00:00,2026-07-07 17:18:00,31.55000000000001,Zone 4,47.5,Zone 5,31.6,Zone 4,40.7,Zone 4,36.5,Zone 4,46.0,Zone 5,41.1,Zone 4,59.3,Zone 5,47.5,Zone 5,62.1,Zone 5
West Bengal,Jalpaiguri,Dhupguri,27.6,2026-07-07,16:45:00,99.0,2026-07-07,16:45:00,2026-07-07 17:18:00,34.25,Zone 4,65.6,Zone 5,33.9,Zone 4,62.1,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
West Bengal,Jalpaiguri,Jalpaiguri,29.2,2026-07-07,17:00:00,77.0,2026-07-07,17:00:00,2026-07-07 17:18:00,34.05000000000001,Zone 4,63.1,Zone 5,33.6,Zone 4,58.9,Zone 5,41.1,Zone 5,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
West Bengal,Jalpaiguri,Mal,27.4,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,33.85000000000002,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
West Bengal,Jalpaiguri,Ramshai Kvk,30.8,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
West Bengal,Jhargram,Jhargram,29.9,2026-07-07,17:00:00,87.0,2026-07-07,17:00:00,2026-07-07 17:18:00,38.950000000000045,Zone 5,67.2,Zone 5,40.1,Zone 5,63.9,Zone 5,60.5,Zone 5,66.8,Zone 5,64.5,Zone 5,68.8,Zone 5,67.2,Zone 5,70.3,Zone 5
West Bengal,Kolkata,Ohr 15,29.0,2026-07-07,16:45:00,99.0,2026-07-07,16:45:00,2026-07-07 17:18:00,48.25,Zone 5,68.2,Zone 5,48.2,Zone 5,65.3,Zone 5,62.1,Zone 5,67.9,Zone 5,65.8,Zone 5,69.7,Zone 5,68.2,Zone 5,71.1,Zone 5
West Bengal,Malda,Malda,29.2,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
West Bengal,Murshidabad,Berhampore,28.8,2026-07-07,17:00:00,97.0,2026-07-07,17:00:00,2026-07-07 17:18:00,42.05000000000001,Zone 5,67.8,Zone 5,44.6,Zone 5,64.7,Zone 5,61.5,Zone 5,67.4,Zone 5,65.2,Zone 5,69.3,Zone 5,67.8,Zone 5,70.8,Zone 5
West Bengal,Murshidabad,Murshidabad Kvk,28.6,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
West Bengal,Nadia,Bijpur,29.7,2026-07-07,17:00:00,93.0,2026-07-07,17:00:00,2026-07-07 17:18:00,46.950000000000045,Zone 5,67.7,Zone 5,44.2,Zone 5,64.6,Zone 5,61.4,Zone 5,67.4,Zone 5,65.2,Zone 5,69.3,Zone 5,67.7,Zone 5,70.7,Zone 5
West Bengal,Nadia,Kalyani Amfu,29.9,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,59.85000000000002,Zone 5,70.2,Zone 5,60.2,Zone 5,67.7,Zone 5,65.2,Zone 5,69.9,Zone 5,68.2,Zone 5,71.4,Zone 5,70.2,Zone 5,74.3,Zone 6
West Bengal,North Dinajpur,Raiganj,29.1,2026-07-07,17:00:00,96.0,2026-07-07,17:00:00,2026-07-07 17:18:00,44.25,Zone 5,67.6,Zone 5,42.9,Zone 5,64.4,Zone 5,61.1,Zone 5,67.2,Zone 5,65.0,Zone 5,69.1,Zone 5,67.6,Zone 5,70.6,Zone 5
West Bengal,North Twenty Four Parganas,Ashoknagar Kvk,29.3,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
West Bengal,North Twenty Four Parganas,Barrackpore Aws400,29.7,2026-07-07,17:00:00,84.0,2026-07-07,17:00:00,2026-07-07 17:18:00,36.950000000000045,Zone 4,65.6,Zone 5,36.4,Zone 4,62.0,Zone 5,56.0,Zone 5,65.2,Zone 5,62.6,Zone 5,67.4,Zone 5,65.6,Zone 5,69.1,Zone 5
West Bengal,North Twenty Four Parganas,Jisu Agarpara,30.1,2026-07-07,17:00:00,86.0,2026-07-07,17:00:00,2026-07-07 17:18:00,39.55000000000001,Zone 5,66.9,Zone 5,38.6,Zone 4,63.6,Zone 5,60.2,Zone 5,66.5,Zone 5,64.2,Zone 5,68.6,Zone 5,66.9,Zone 5,70.1,Zone 5
West Bengal,Purulia,Purulia Kvk,30.4,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
West Bengal,South Dinajpur,Balurghat,28.4,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,41.75,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
West Bengal,South Dinajpur,Majhian Amfu,28.8,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,47.150000000000034,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
West Bengal,South Twenty Four Parganas,Alipore,29.9,2026-07-07,16:45:00,94.0,2026-07-07,16:45:00,2026-07-07 17:18:00,51.650000000000034,Zone 5,68.8,Zone 5,53.0,Zone 5,66.0,Zone 5,63.0,Zone 5,68.5,Zone 5,66.5,Zone 5,70.2,Zone 5,68.8,Zone 5,71.6,Zone 6
West Bengal,South Twenty Four Parganas,Gangasagar,29.5,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Andaman And Nicobar,Nicobar,Car Nicobar,28.2,2026-07-07,17:45:00,82.0,2026-07-07,17:45:00,2026-07-07 18:07:50,32.55000000000001,Zone 4,62.6,Zone 5,32.1,Zone 4,57.1,Zone 5,39.1,Zone 4,62.2,Zone 5,59.1,Zone 5,64.9,Zone 5,62.6,Zone 5,66.9,Zone 5
Andaman And Nicobar,Nicobar,Nancowry,28.5,2026-07-07,17:30:00,90.0,2026-07-07,17:30:00,2026-07-07 18:07:50,34.950000000000045,Zone 4,65.3,Zone 5,34.9,Zone 4,61.7,Zone 5,54.5,Zone 5,64.9,Zone 5,62.3,Zone 5,67.2,Zone 5,65.3,Zone 5,68.9,Zone 5
Andaman And Nicobar,N M Andaman,Mayabunder,27.6,2026-07-07,17:45:00,90.0,2026-07-07,17:45:00,2026-07-07 18:07:50,32.450000000000045,Zone 4,63.6,Zone 5,32.3,Zone 4,59.7,Zone 5,44.3,Zone 5,63.2,Zone 5,60.2,Zone 5,65.8,Zone 5,63.6,Zone 5,67.7,Zone 5
Andaman And Nicobar,N M Andaman,Rangat Nimbutala,27.4,2026-07-07,17:30:00,89.0,2026-07-07,17:30:00,2026-07-07 18:07:50,31.850000000000023,Zone 4,63.4,Zone 5,32.1,Zone 4,59.4,Zone 5,43.1,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,27.6,2026-07-07,18:00:00,73.0,2026-07-07,18:00:00,2026-07-07 18:07:50,30.150000000000034,Zone 4,59.7,Zone 5,30.0,Zone 4,43.2,Zone 5,36.1,Zone 4,59.3,Zone 5,45.4,Zone 5,62.4,Zone 5,59.7,Zone 5,64.8,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,26.6,2026-07-07,17:45:00,92.0,2026-07-07,17:45:00,2026-07-07 18:07:50,30.450000000000045,Zone 4,62.4,Zone 5,30.2,Zone 4,56.0,Zone 5,37.7,Zone 5,62.0,Zone 5,58.1,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,28.7,2026-07-07,17:45:00,89.0,2026-07-07,17:45:00,2026-07-07 18:07:50,35.25,Zone 4,65.1,Zone 5,34.7,Zone 4,61.4,Zone 5,53.1,Zone 5,64.7,Zone 5,62.0,Zone 5,67.0,Zone 5,65.1,Zone 5,68.8,Zone 5
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,28.1,2026-07-07,18:00:00,81.0,2026-07-07,18:00:00,2026-07-07 18:07:50,32.25,Zone 4,62.4,Zone 5,32.0,Zone 4,56.1,Zone 5,38.9,Zone 4,62.0,Zone 5,58.2,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Andaman And Nicobar,South Andaman,Swaraj Deep,28.2,2026-07-07,18:00:00,71.0,2026-07-07,18:00:00,2026-07-07 18:07:50,31.05000000000001,Zone 4,60.0,Zone 5,30.7,Zone 4,44.6,Zone 5,36.8,Zone 4,59.6,Zone 5,46.8,Zone 5,62.7,Zone 5,60.0,Zone 5,65.0,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,26.5,2026-07-07,18:00:00,83.0,2026-07-07,18:00:00,2026-07-07 18:07:50,29.25,Zone 4,60.4,Zone 5,29.2,Zone 4,46.6,Zone 5,35.8,Zone 4,60.0,Zone 5,48.9,Zone 5,63.0,Zone 5,60.4,Zone 5,65.3,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,25.6,2026-07-07,18:00:00,77.0,2026-07-07,18:00:00,2026-07-07 18:07:50,27.25,Zone 4,53.4,Zone 5,27.1,Zone 4,38.0,Zone 4,33.0,Zone 4,51.9,Zone 5,38.5,Zone 4,60.6,Zone 5,53.4,Zone 5,63.2,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,29.7,2026-07-07,18:00:00,76.0,2026-07-07,18:00:00,2026-07-07 18:07:50,35.05000000000001,Zone 4,63.6,Zone 5,34.5,Zone 4,59.7,Zone 5,44.2,Zone 5,63.2,Zone 5,60.2,Zone 5,65.8,Zone 5,63.6,Zone 5,67.7,Zone 5
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,30.5,2026-07-07,18:00:00,59.0,2026-07-07,18:00:00,2026-07-07 18:07:50,33.450000000000045,Zone 4,60.7,Zone 5,33.5,Zone 4,47.7,Zone 5,39.3,Zone 4,60.3,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Andhra Pradesh,Bapatla,Chirala,30.2,2026-07-07,18:00:00,67.0,2026-07-07,18:00:00,2026-07-07 18:07:50,34.35000000000002,Zone 4,62.1,Zone 5,33.9,Zone 4,54.6,Zone 5,40.3,Zone 4,61.7,Zone 5,56.8,Zone 5,64.5,Zone 5,62.1,Zone 5,66.5,Zone 5
Andhra Pradesh,Eluru,Vijayarai,31.1,2026-07-07,18:00:00,53.0,2026-07-07,18:00:00,2026-07-07 18:07:50,33.55000000000001,Zone 4,59.7,Zone 5,33.4,Zone 4,43.5,Zone 4,38.9,Zone 4,59.3,Zone 5,45.2,Zone 5,62.4,Zone 5,59.7,Zone 5,64.8,Zone 5
Andhra Pradesh,Kakinada,Kakinada,31.9,2026-07-07,18:00:00,62.0,2026-07-07,18:00:00,2026-07-07 18:07:50,36.950000000000045,Zone 4,63.8,Zone 5,37.2,Zone 4,59.8,Zone 5,45.1,Zone 5,63.4,Zone 5,60.4,Zone 5,65.9,Zone 5,63.8,Zone 5,67.8,Zone 5
Andhra Pradesh,Kakinada,Peddapuram,31.3,2026-07-07,18:00:00,69.0,2026-07-07,18:00:00,2026-07-07 18:07:50,37.35000000000002,Zone 4,65.0,Zone 5,37.9,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Andhra Pradesh,Konaseema,Ambajipeta Arg,31.3,2026-07-07,18:00:00,71.0,2026-07-07,18:00:00,2026-07-07 18:07:50,37.950000000000045,Zone 4,65.5,Zone 5,38.5,Zone 4,61.9,Zone 5,55.5,Zone 5,65.1,Zone 5,62.5,Zone 5,67.4,Zone 5,65.5,Zone 5,69.1,Zone 5
