STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Assam,Jorhat,Mariyani Aegcl,17.2,2026-02-23,03:15:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Boko Aegcl,14.9,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.150000000000034,Zone 3,29.8,Zone 4,15.3,Zone 3,15.2,Zone 3,22.0,Zone 3,20.2,Zone 4,25.4,Zone 4,24.9,Zone 4,29.8,Zone 4,29.3,Zone 4
Assam,Kamrup,Chandubi,17.2,2026-02-23,03:15:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Kukurmara Mirza Aegcl,14.4,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,14.550000000000011,Zone 3,29.2,Zone 4,14.6,Zone 3,14.6,Zone 3,21.5,Zone 3,19.7,Zone 4,25.1,Zone 3,24.3,Zone 4,29.2,Zone 4,28.6,Zone 4
Assam,Kamrup Metropolitan,Aau Hrs,15.4,2026-02-23,03:30:00,92.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.450000000000045,Zone 3,30.0,Zone 4,15.6,Zone 3,15.5,Zone 3,22.2,Zone 3,20.6,Zone 4,25.7,Zone 4,25.1,Zone 4,30.0,Zone 4,29.4,Zone 4
Assam,Kamrup Metropolitan,Down Town University,17.1,2026-02-23,03:30:00,94.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.650000000000034,Zone 3,31.9,Zone 4,17.5,Zone 3,17.3,Zone 3,23.4,Zone 3,22.4,Zone 4,27.4,Zone 4,27.1,Zone 4,31.9,Zone 4,32.6,Zone 5
Assam,Kamrup Metropolitan,Gauhati University,16.3,2026-02-23,03:30:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Guwahati,16.8,2026-02-23,03:30:00,72.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.25,Zone 3,30.8,Zone 4,16.5,Zone 3,16.7,Zone 3,22.9,Zone 3,21.5,Zone 4,26.7,Zone 4,25.9,Zone 4,30.8,Zone 4,30.0,Zone 4
Assam,Kamrup Metropolitan,Guwahati City,17.7,2026-02-23,03:45:00,90.0,2026-02-22,03:45:00,2026-02-23 03:50:31,18.25,Zone 3,32.3,Zone 4,18.0,Zone 3,17.8,Zone 3,23.8,Zone 3,22.9,Zone 4,27.8,Zone 4,27.6,Zone 4,32.3,Zone 4,33.1,Zone 5
Assam,Kamrup Metropolitan,Kalakshetra,17.6,2026-02-23,03:30:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Vcbc Rani,14.8,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.050000000000011,Zone 3,29.8,Zone 4,15.3,Zone 3,15.2,Zone 3,22.0,Zone 3,20.2,Zone 4,25.4,Zone 4,24.9,Zone 4,29.8,Zone 4,29.3,Zone 4
Assam,Karbi Anglong,Diphu Amfu,15.2,2026-02-23,03:30:00,86.0,2026-02-22,03:30:00,2026-02-23 03:50:31,14.850000000000023,Zone 3,29.2,Zone 4,14.6,Zone 3,14.8,Zone 3,21.6,Zone 3,19.8,Zone 4,25.1,Zone 3,24.3,Zone 4,29.2,Zone 4,28.5,Zone 4
Assam,Karbi Anglong(East),Bakulia,17.0,2026-02-23,03:30:00,75.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.650000000000034,Zone 3,30.9,Zone 4,16.6,Zone 3,16.8,Zone 3,23.0,Zone 3,21.6,Zone 4,26.8,Zone 4,26.0,Zone 4,30.9,Zone 4,30.2,Zone 4
Assam,Karbi Anglong(East),Diphu,15.9,2026-02-23,03:30:00,98.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.350000000000023,Zone 3,30.9,Zone 4,16.5,Zone 3,16.3,Zone 3,22.7,Zone 3,21.3,Zone 4,26.4,Zone 4,26.1,Zone 4,30.9,Zone 4,30.5,Zone 4
Assam,Karbi Anglong(West),Habang Circle,6.3,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,6.350000000000023,Zone 2,23.3,Zone 3,6.5,Zone 2,6.5,Zone 2,14.4,Zone 3,12.5,Zone 2,20.0,Zone 3,16.8,Zone 3,23.3,Zone 3,20.3,Zone 4
Assam,Karbi Anglong(West),Kheronighat,16.1,2026-02-23,03:30:00,75.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.450000000000045,Zone 3,29.9,Zone 4,15.4,Zone 3,15.6,Zone 3,22.2,Zone 3,20.6,Zone 4,25.8,Zone 4,24.9,Zone 4,29.9,Zone 4,29.0,Zone 4
Assam,Karbi Anglong(West),Umpanai Apdcl,10.3,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,10.25,Zone 2,25.3,Zone 3,10.5,Zone 2,10.5,Zone 2,18.1,Zone 3,15.9,Zone 3,22.6,Zone 3,20.0,Zone 4,25.3,Zone 3,24.1,Zone 4
Assam,Karimganj,Harinagar,,,,7.0,2026-02-22,03:30:00,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Kokrajhar,Salakati Aegcl,14.8,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.050000000000011,Zone 3,29.8,Zone 4,15.3,Zone 3,15.2,Zone 3,22.0,Zone 3,20.2,Zone 4,25.4,Zone 4,24.9,Zone 4,29.8,Zone 4,29.3,Zone 4
Assam,Majuli,Majuli,15.5,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.950000000000045,Zone 3,30.4,Zone 4,15.9,Zone 3,15.8,Zone 3,22.4,Zone 3,20.8,Zone 4,25.9,Zone 4,25.5,Zone 4,30.4,Zone 4,29.9,Zone 4
Assam,Marigaon,Dharamtul,17.0,2026-02-23,03:30:00,94.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.55000000000001,Zone 3,31.9,Zone 4,17.5,Zone 3,17.3,Zone 3,23.4,Zone 3,22.4,Zone 4,27.4,Zone 4,27.1,Zone 4,31.9,Zone 4,32.6,Zone 5
Assam,Marigaon,Laharighat,17.4,2026-02-23,03:30:00,80.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.350000000000023,Zone 3,31.7,Zone 4,17.5,Zone 3,17.5,Zone 3,23.5,Zone 3,22.4,Zone 4,27.4,Zone 4,26.9,Zone 4,31.7,Zone 4,31.2,Zone 4
Assam,Marigaon,Marigaon,16.2,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.850000000000023,Zone 3,31.0,Zone 4,16.6,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.2,Zone 4,31.0,Zone 4,30.7,Zone 5
Assam,Nagaon,Kampur,16.2,2026-02-23,03:30:00,63.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.050000000000011,Zone 3,29.4,Zone 4,14.8,Zone 3,15.2,Zone 3,21.8,Zone 3,20.2,Zone 4,25.5,Zone 4,24.4,Zone 4,29.4,Zone 4,28.3,Zone 4
Assam,Nagaon,Samaguri Aegcl,15.0,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.25,Zone 3,29.8,Zone 4,15.3,Zone 3,15.2,Zone 3,22.0,Zone 3,20.2,Zone 4,25.4,Zone 4,24.9,Zone 4,29.8,Zone 4,29.3,Zone 4
Assam,Nalbari,Chamata,22.3,2026-02-23,03:30:00,83.0,2026-02-22,03:30:00,2026-02-23 03:50:31,23.350000000000023,Zone 3,39.9,Zone 5,23.6,Zone 3,24.2,Zone 4,28.9,Zone 4,29.7,Zone 4,34.1,Zone 4,40.7,Zone 5,39.9,Zone 5,50.0,Zone 5
Assam,Nalbari,Nalbari,25.1,2026-02-23,03:30:00,94.0,2026-02-22,03:30:00,2026-02-23 03:50:31,27.650000000000034,Zone 4,60.3,Zone 5,27.5,Zone 4,30.5,Zone 5,34.3,Zone 4,48.2,Zone 5,48.3,Zone 5,53.2,Zone 5,60.3,Zone 5,56.9,Zone 5
Assam,Nalbari,Nalbari Kvk,14.8,2026-02-23,03:00:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Nalbari,Tihu,17.2,2026-02-23,03:15:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Sivasagar,Sivsagar Aegcl,15.7,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.150000000000034,Zone 3,30.4,Zone 4,15.9,Zone 3,15.8,Zone 3,22.4,Zone 3,20.8,Zone 4,25.9,Zone 4,25.5,Zone 4,30.4,Zone 4,29.9,Zone 4
Assam,Sonitpur,Dhekiajuli Aegcl,16.1,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.650000000000034,Zone 3,31.0,Zone 4,16.6,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.2,Zone 4,31.0,Zone 4,30.7,Zone 5
Assam,Sonitpur,Neriwalam,16.7,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,17.450000000000045,Zone 3,31.6,Zone 4,17.2,Zone 3,16.9,Zone 3,23.2,Zone 3,22.0,Zone 4,27.0,Zone 4,26.8,Zone 4,31.6,Zone 4,32.9,Zone 5
Assam,Tamulpur,Mushalpur,17.6,2026-02-23,03:30:00,86.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.950000000000045,Zone 3,32.1,Zone 4,17.8,Zone 3,17.7,Zone 3,23.7,Zone 3,22.7,Zone 4,27.7,Zone 4,27.3,Zone 4,32.1,Zone 4,31.7,Zone 4
Assam,Tinsukia,Margherita,19.8,2026-02-23,03:45:00,78.0,2026-02-22,03:45:00,2026-02-23 03:50:31,20.25,Zone 3,34.7,Zone 4,20.5,Zone 3,20.4,Zone 4,25.5,Zone 4,25.4,Zone 4,30.2,Zone 4,30.1,Zone 4,34.7,Zone 4,38.9,Zone 5
Assam,Tinsukia,Ntps Apdcl,17.2,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,18.05000000000001,Zone 3,32.2,Zone 4,17.8,Zone 3,17.5,Zone 3,23.6,Zone 3,22.7,Zone 4,27.6,Zone 4,27.5,Zone 4,32.2,Zone 4,35.3,Zone 5
Assam,Tinsukia,Rupai Aegcl,16.0,2026-02-23,03:00:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Tinsukia,Tinsukia,16.9,2026-02-23,03:30:00,80.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.75,Zone 3,31.2,Zone 4,16.9,Zone 3,16.9,Zone 3,23.1,Zone 3,21.8,Zone 4,26.9,Zone 4,26.3,Zone 4,31.2,Zone 4,30.5,Zone 4
Assam,Udalguri,Rowta Aegcl,15.1,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.450000000000045,Zone 3,29.8,Zone 4,15.3,Zone 3,15.2,Zone 3,22.0,Zone 3,20.2,Zone 4,25.4,Zone 4,24.9,Zone 4,29.8,Zone 4,29.3,Zone 4
Assam,Udalguri,Udalguri,13.2,2026-02-23,03:45:00,73.0,2026-02-22,03:45:00,2026-02-23 03:50:31,12.25,Zone 2,26.9,Zone 4,12.1,Zone 2,12.3,Zone 2,19.6,Zone 3,17.6,Zone 3,23.8,Zone 3,21.8,Zone 4,26.9,Zone 4,25.7,Zone 4
Assam,Udalguri,Udi Kvk,14.7,2026-02-23,03:45:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,16.2,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.850000000000023,Zone 3,31.0,Zone 4,16.6,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.2,Zone 4,31.0,Zone 4,30.7,Zone 5
Bihar,Buxar,Buxar,15.7,2026-02-23,03:30:00,87.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.550000000000011,Zone 3,29.8,Zone 4,15.3,Zone 3,15.4,Zone 3,22.1,Zone 3,20.4,Zone 4,25.6,Zone 4,24.9,Zone 4,29.8,Zone 4,29.1,Zone 4
Bihar,Buxar,Dumaraon,15.8,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.350000000000023,Zone 3,31.0,Zone 4,16.6,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.2,Zone 4,31.0,Zone 4,30.7,Zone 5
Bihar,Gaya,Bodhgaya,15.8,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.350000000000023,Zone 3,31.0,Zone 4,16.6,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.2,Zone 4,31.0,Zone 4,30.7,Zone 5
Bihar,Kaimur,Bhabua,19.5,2026-02-23,03:30:00,79.0,2026-02-22,03:30:00,2026-02-23 03:50:31,19.950000000000045,Zone 3,34.1,Zone 4,19.9,Zone 3,19.8,Zone 4,25.0,Zone 3,24.8,Zone 4,29.7,Zone 4,29.5,Zone 4,34.1,Zone 4,37.0,Zone 5
Bihar,Krishnaganj,Arrabari,13.9,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,13.950000000000045,Zone 2,28.7,Zone 4,14.0,Zone 2,14.0,Zone 2,21.1,Zone 3,19.1,Zone 4,24.8,Zone 3,23.7,Zone 4,28.7,Zone 4,28.0,Zone 4
Bihar,Madhepura,Madhepura,15.3,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.650000000000034,Zone 3,30.4,Zone 4,15.9,Zone 3,15.8,Zone 3,22.4,Zone 3,20.8,Zone 4,25.9,Zone 4,25.5,Zone 4,30.4,Zone 4,29.9,Zone 4
Bihar,Madhubani,Chanpur Basaitha,15.4,2026-02-23,03:30:00,94.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.550000000000011,Zone 3,30.1,Zone 4,15.6,Zone 3,15.6,Zone 3,22.2,Zone 3,20.6,Zone 4,25.8,Zone 4,25.2,Zone 4,30.1,Zone 4,29.6,Zone 4
Bihar,Madhubani,Sukhet,14.2,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,14.25,Zone 3,28.7,Zone 4,14.0,Zone 2,14.0,Zone 2,21.1,Zone 3,19.1,Zone 4,24.8,Zone 3,23.7,Zone 4,28.7,Zone 4,28.0,Zone 4
Bihar,Munger,Kvk Munger,14.9,2026-02-23,03:45:00,97.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.050000000000011,Zone 3,29.7,Zone 4,15.1,Zone 3,15.1,Zone 3,21.9,Zone 3,20.1,Zone 4,25.3,Zone 4,24.7,Zone 4,29.7,Zone 4,29.1,Zone 4
Bihar,Nalanda,Harnaut,15.4,2026-02-23,03:30:00,99.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.75,Zone 3,30.3,Zone 4,15.9,Zone 3,15.7,Zone 3,22.4,Zone 3,20.8,Zone 4,25.9,Zone 4,25.5,Zone 4,30.3,Zone 4,29.9,Zone 4
Bihar,Nalanda,Rajgir,14.0,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,13.950000000000045,Zone 2,28.7,Zone 4,14.0,Zone 2,14.0,Zone 2,21.1,Zone 3,19.1,Zone 4,24.8,Zone 3,23.7,Zone 4,28.7,Zone 4,28.0,Zone 4
Bihar,Patna,Baldwin Academy,17.4,2026-02-23,03:30:00,87.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.75,Zone 3,32.1,Zone 4,17.8,Zone 3,17.7,Zone 3,23.7,Zone 3,22.7,Zone 4,27.7,Zone 4,27.4,Zone 4,32.1,Zone 4,31.8,Zone 5
Bihar,Patna,Danapur Dps,16.7,2026-02-23,03:45:00,88.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.850000000000023,Zone 3,31.0,Zone 4,16.6,Zone 3,16.6,Zone 3,22.9,Zone 3,21.6,Zone 4,26.7,Zone 4,26.1,Zone 4,31.0,Zone 4,30.5,Zone 4
Bihar,Patna,Iit Patna,12.6,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,12.550000000000011,Zone 2,27.1,Zone 4,12.5,Zone 2,12.5,Zone 2,19.8,Zone 3,17.7,Zone 3,23.9,Zone 3,22.0,Zone 4,27.1,Zone 4,26.2,Zone 4
Bihar,Patna,Kvk Barh,13.4,2026-02-23,03:45:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Bihar,Rohtas,Dehri,28.0,2026-02-23,03:30:00,92.0,2026-02-22,03:30:00,2026-02-23 03:50:31,33.950000000000045,Zone 4,64.9,Zone 5,33.9,Zone 4,49.8,Zone 5,52.1,Zone 5,55.3,Zone 5,61.8,Zone 5,59.2,Zone 5,64.9,Zone 5,62.1,Zone 5
Bihar,Saharsa,Agwanpur Aws400,16.5,2026-02-23,03:45:00,99.0,2026-02-22,03:45:00,2026-02-23 03:50:31,17.150000000000034,Zone 3,31.5,Zone 4,17.1,Zone 3,16.9,Zone 3,23.2,Zone 3,22.0,Zone 4,27.0,Zone 4,26.8,Zone 4,31.5,Zone 4,32.5,Zone 5
Bihar,Samastipur,Pusa Aws400,13.8,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,13.75,Zone 2,28.7,Zone 4,14.0,Zone 2,14.0,Zone 2,21.1,Zone 3,19.1,Zone 4,24.8,Zone 3,23.7,Zone 4,28.7,Zone 4,28.0,Zone 4
Bihar,Saran,Manjhi,15.0,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.25,Zone 3,29.8,Zone 4,15.3,Zone 3,15.2,Zone 3,22.0,Zone 3,20.2,Zone 4,25.4,Zone 4,24.9,Zone 4,29.8,Zone 4,29.3,Zone 4
Bihar,Sasaram,Bikramganj,17.7,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,18.650000000000034,Zone 3,32.9,Zone 4,18.4,Zone 3,18.1,Zone 3,24.0,Zone 3,23.4,Zone 4,28.2,Zone 4,28.3,Zone 4,32.9,Zone 4,37.9,Zone 5
Bihar,Sheikpura,Sheikpura Kvk,14.8,2026-02-23,03:45:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,14.0,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,13.950000000000045,Zone 2,28.7,Zone 4,14.0,Zone 2,14.0,Zone 2,21.1,Zone 3,19.1,Zone 4,24.8,Zone 3,23.7,Zone 4,28.7,Zone 4,28.0,Zone 4
Bihar,Supaul,Supaul Aws400,14.3,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,14.350000000000023,Zone 3,29.2,Zone 4,14.6,Zone 3,14.6,Zone 3,21.5,Zone 3,19.7,Zone 4,25.1,Zone 3,24.3,Zone 4,29.2,Zone 4,28.6,Zone 4
Bihar,Vaishali,Vaishali,14.4,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,14.550000000000011,Zone 3,29.2,Zone 4,14.6,Zone 3,14.6,Zone 3,21.5,Zone 3,19.7,Zone 4,25.1,Zone 3,24.3,Zone 4,29.2,Zone 4,28.6,Zone 4
Chandigarh,Chandigarh,Chandigarh,14.9,2026-02-23,03:30:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,14.4,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,14.550000000000011,Zone 3,29.2,Zone 4,14.6,Zone 3,14.6,Zone 3,21.5,Zone 3,19.7,Zone 4,25.1,Zone 3,24.3,Zone 4,29.2,Zone 4,28.6,Zone 4
Chhattisgarh,Balod,Balod Aws400,21.4,2026-02-23,03:45:00,85.0,2026-02-22,03:45:00,2026-02-23 03:50:31,22.450000000000045,Zone 3,37.6,Zone 4,22.6,Zone 3,22.8,Zone 4,27.6,Zone 4,28.2,Zone 4,32.7,Zone 4,36.1,Zone 5,37.6,Zone 4,48.7,Zone 5
Chhattisgarh,Balrampur,Balrampur,14.9,2026-02-23,03:30:00,96.0,2026-02-22,03:30:00,2026-02-23 03:50:31,14.950000000000045,Zone 3,29.6,Zone 4,15.1,Zone 3,15.1,Zone 3,21.9,Zone 3,20.1,Zone 4,25.3,Zone 3,24.7,Zone 4,29.6,Zone 4,29.0,Zone 4
Chhattisgarh,Balrampur,Balrampur Aws400,13.0,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,13.050000000000011,Zone 2,27.6,Zone 4,13.0,Zone 2,13.0,Zone 2,20.3,Zone 3,18.1,Zone 3,24.2,Zone 3,22.6,Zone 4,27.6,Zone 4,26.8,Zone 4
Chhattisgarh,Bemetara,Bemetara,20.7,2026-02-23,03:45:00,72.0,2026-02-22,03:45:00,2026-02-23 03:50:31,21.05000000000001,Zone 3,34.9,Zone 4,20.8,Zone 3,20.8,Zone 4,25.8,Zone 4,25.7,Zone 4,30.5,Zone 4,30.2,Zone 4,34.9,Zone 4,37.8,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,20.0,2026-02-23,03:30:00,77.0,2026-02-22,03:30:00,2026-02-23 03:50:31,20.450000000000045,Zone 3,34.6,Zone 4,20.4,Zone 3,20.4,Zone 4,25.4,Zone 4,25.4,Zone 4,30.2,Zone 4,30.0,Zone 4,34.6,Zone 4,38.3,Zone 5
Chhattisgarh,Janjgir Champa,Janjgir,,,,9.0,2026-02-22,03:30:00,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Janjgir Champa,Nawagarh,20.8,2026-02-23,03:30:00,83.0,2026-02-22,03:30:00,2026-02-23 03:50:31,21.650000000000034,Zone 3,36.6,Zone 4,21.9,Zone 3,22.0,Zone 4,26.9,Zone 4,27.2,Zone 4,31.9,Zone 4,32.2,Zone 5,36.6,Zone 4,47.2,Zone 5
Chhattisgarh,Jashpur,Pathalgaon,18.1,2026-02-23,03:30:00,63.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.350000000000023,Zone 3,31.4,Zone 4,17.3,Zone 3,17.6,Zone 3,23.5,Zone 3,22.2,Zone 4,27.4,Zone 4,26.5,Zone 4,31.4,Zone 4,30.5,Zone 4
Chhattisgarh,Kanker,Pakhanjore,18.4,2026-02-23,03:30:00,82.0,2026-02-22,03:30:00,2026-02-23 03:50:31,18.75,Zone 3,33.0,Zone 4,18.8,Zone 3,18.7,Zone 4,24.3,Zone 3,23.7,Zone 4,28.6,Zone 4,28.3,Zone 4,33.0,Zone 4,33.9,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,19.6,2026-02-23,03:45:00,69.0,2026-02-22,03:45:00,2026-02-23 03:50:31,19.55000000000001,Zone 3,33.4,Zone 4,19.4,Zone 3,19.4,Zone 4,24.8,Zone 3,24.2,Zone 4,29.2,Zone 4,28.7,Zone 4,33.4,Zone 4,32.9,Zone 4
Chhattisgarh,Koriya,Koriya Kvk,18.4,2026-02-23,03:45:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Mahasamund,Pithora,18.7,2026-02-23,03:30:00,79.0,2026-02-22,03:30:00,2026-02-23 03:50:31,18.950000000000045,Zone 3,32.9,Zone 4,18.7,Zone 3,18.6,Zone 4,24.3,Zone 3,23.6,Zone 4,28.5,Zone 4,28.1,Zone 4,32.9,Zone 4,32.4,Zone 4
Chhattisgarh,Mungeli,Mungeli Aws400,17.6,2026-02-23,03:45:00,93.0,2026-02-22,03:45:00,2026-02-23 03:50:31,18.25,Zone 3,32.5,Zone 4,18.1,Zone 3,17.9,Zone 3,23.8,Zone 3,23.0,Zone 4,27.9,Zone 4,27.8,Zone 4,32.5,Zone 4,34.5,Zone 5
Chhattisgarh,Raigarh,Dharamjaigarh,18.1,2026-02-23,03:30:00,75.0,2026-02-22,03:30:00,2026-02-23 03:50:31,18.05000000000001,Zone 3,32.0,Zone 4,17.9,Zone 3,17.9,Zone 3,23.8,Zone 3,22.8,Zone 4,27.8,Zone 4,27.2,Zone 4,32.0,Zone 4,31.4,Zone 4
Chhattisgarh,Raigarh,Raigarh,20.9,2026-02-23,03:30:00,63.0,2026-02-22,03:30:00,2026-02-23 03:50:31,20.850000000000023,Zone 3,34.8,Zone 4,20.9,Zone 3,20.9,Zone 4,26.0,Zone 4,25.7,Zone 4,30.5,Zone 4,30.1,Zone 4,34.8,Zone 4,34.7,Zone 5
Chhattisgarh,Raigarh,Saranggarh,20.7,2026-02-23,03:30:00,66.0,2026-02-22,03:30:00,2026-02-23 03:50:31,20.75,Zone 3,34.4,Zone 4,20.5,Zone 3,20.5,Zone 4,25.6,Zone 4,25.3,Zone 4,30.1,Zone 4,29.7,Zone 4,34.4,Zone 4,34.3,Zone 5
Chhattisgarh,Rajnandgaon,Rajnandgaon,21.6,2026-02-23,03:30:00,64.0,2026-02-22,03:30:00,2026-02-23 03:50:31,21.75,Zone 3,35.5,Zone 4,21.6,Zone 3,21.6,Zone 4,26.6,Zone 4,26.4,Zone 4,31.2,Zone 4,30.8,Zone 4,35.5,Zone 4,37.6,Zone 5
Chhattisgarh,Sukma,Sukma,21.5,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,23.150000000000034,Zone 3,45.7,Zone 5,23.2,Zone 3,23.9,Zone 4,28.5,Zone 4,29.8,Zone 4,34.1,Zone 4,46.6,Zone 5,45.7,Zone 5,51.7,Zone 5
Dadra And Nagar Haveli,Dadar Nagar,Silvassa,22.4,2026-02-23,03:45:00,79.0,2026-02-22,03:45:00,2026-02-23 03:50:31,23.350000000000023,Zone 3,38.5,Zone 4,23.4,Zone 3,23.9,Zone 4,28.6,Zone 4,29.2,Zone 4,33.7,Zone 4,37.8,Zone 5,38.5,Zone 4,49.1,Zone 5
Daman And Diu,Daman,Daman Aws,23.1,2026-02-23,03:30:00,81.0,2026-02-22,03:30:00,2026-02-23 03:50:31,24.150000000000034,Zone 3,41.3,Zone 5,24.1,Zone 3,24.8,Zone 4,29.4,Zone 4,30.3,Zone 4,34.7,Zone 4,42.3,Zone 5,41.3,Zone 5,50.4,Zone 5
Delhi,Central Delhi,Pragati Maidan,16.4,2026-02-23,03:30:00,80.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.150000000000034,Zone 3,30.6,Zone 4,16.2,Zone 3,16.3,Zone 3,22.7,Zone 3,21.3,Zone 4,26.4,Zone 4,25.7,Zone 4,30.6,Zone 4,29.9,Zone 4
