STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Maharashtra,Sangli,Sangli Kvk,23.7,2026-03-16,00:15:00,76.0,2026-03-15,00:15:00,2026-03-16 00:26:11,24.650000000000034,Zone 3,40.4,Zone 5,24.4,Zone 3,32.1,Zone 4,29.8,Zone 4,37.1,Zone 4,34.9,Zone 4,47.6,Zone 5,40.4,Zone 5,59.4,Zone 5
Maharashtra,Satara,Mahabaleshwar,20.5,2026-03-16,00:00:00,32.0,2026-03-15,00:00:00,2026-03-16 00:26:11,18.55000000000001,Zone 3,32.1,Zone 4,18.6,Zone 3,26.4,Zone 4,24.6,Zone 3,30.2,Zone 4,28.5,Zone 4,33.7,Zone 4,32.1,Zone 4,37.1,Zone 4
Maharashtra,Sindhudurg,Devgad,25.4,2026-03-16,00:00:00,88.0,2026-03-15,00:00:00,2026-03-16 00:26:11,27.75,Zone 4,59.9,Zone 5,27.9,Zone 4,37.3,Zone 4,34.5,Zone 4,54.5,Zone 5,46.3,Zone 5,61.3,Zone 5,59.9,Zone 5,64.0,Zone 5
Maharashtra,Sindhudurg,Mulde Amfu,23.1,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,24.850000000000023,Zone 3,55.8,Zone 5,24.8,Zone 3,33.6,Zone 4,31.0,Zone 4,46.2,Zone 5,38.5,Zone 5,59.6,Zone 5,55.8,Zone 5,62.5,Zone 5
Maharashtra,Sindhudurg,Vaibhavwadi,23.7,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,25.650000000000034,Zone 4,58.9,Zone 5,25.3,Zone 3,34.6,Zone 4,31.9,Zone 4,50.0,Zone 5,42.0,Zone 5,60.4,Zone 5,58.9,Zone 5,63.2,Zone 5
Maharashtra,Sindhudurg,Vengurla,22.9,2026-03-16,00:00:00,89.0,2026-03-15,00:00:00,2026-03-16 00:26:11,24.25,Zone 3,47.4,Zone 5,24.4,Zone 3,32.5,Zone 4,30.0,Zone 4,37.9,Zone 4,35.6,Zone 4,54.2,Zone 5,47.4,Zone 5,60.8,Zone 5
Maharashtra,Solapur,Mohol Kvk,25.7,2026-03-16,00:15:00,30.0,2026-03-15,00:15:00,2026-03-16 00:26:11,24.850000000000023,Zone 3,36.7,Zone 4,24.6,Zone 3,31.1,Zone 4,29.0,Zone 4,34.9,Zone 4,32.9,Zone 4,38.5,Zone 4,36.7,Zone 4,42.0,Zone 4
Maharashtra,Solapur,Sangola Mahavidyalaya,25.6,2026-03-16,00:15:00,33.0,2026-03-15,00:15:00,2026-03-16 00:26:11,24.850000000000023,Zone 3,37.0,Zone 4,24.7,Zone 3,31.3,Zone 4,29.2,Zone 4,35.2,Zone 4,33.2,Zone 4,38.8,Zone 4,37.0,Zone 4,42.4,Zone 4
Maharashtra,Wardha,Wardha,29.0,2026-03-16,00:00:00,42.0,2026-03-15,00:00:00,2026-03-16 00:26:11,29.150000000000034,Zone 4,42.6,Zone 4,29.2,Zone 4,36.4,Zone 4,33.9,Zone 4,40.7,Zone 4,38.4,Zone 4,47.1,Zone 5,42.6,Zone 4,59.3,Zone 5
Maharashtra,Yavatmal,Pushad Aws400,24.0,2026-03-16,00:15:00,51.0,2026-03-15,00:15:00,2026-03-16 00:26:11,23.850000000000023,Zone 3,37.3,Zone 4,23.9,Zone 3,30.9,Zone 4,28.7,Zone 4,35.2,Zone 4,33.1,Zone 4,39.2,Zone 4,37.3,Zone 4,46.3,Zone 5
Manipur,Chandel,Chandel Kvk,13.4,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,13.450000000000045,Zone 2,28.1,Zone 4,13.5,Zone 2,22.3,Zone 3,20.7,Zone 3,25.4,Zone 4,24.5,Zone 3,29.6,Zone 4,28.1,Zone 4,33.6,Zone 4
Manipur,Churachandpur,Geljang Resort,15.3,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,15.650000000000034,Zone 3,30.4,Zone 4,15.9,Zone 3,23.8,Zone 3,22.4,Zone 3,27.6,Zone 4,25.9,Zone 4,31.9,Zone 4,30.4,Zone 4,36.1,Zone 4
Manipur,Imphal East,Jiribam,17.4,2026-03-16,00:00:00,99.0,2026-03-15,00:00:00,2026-03-16 00:26:11,18.25,Zone 3,32.8,Zone 4,18.4,Zone 3,25.2,Zone 3,24.0,Zone 3,30.0,Zone 4,28.2,Zone 4,34.6,Zone 4,32.8,Zone 4,43.3,Zone 5
Manipur,Kamjong,Kamjong,11.1,2026-03-16,00:00:00,88.0,2026-03-15,00:00:00,2026-03-16 00:26:11,10.75,Zone 2,25.5,Zone 4,10.6,Zone 2,20.0,Zone 3,18.2,Zone 3,23.8,Zone 3,22.8,Zone 3,26.8,Zone 4,25.5,Zone 4,30.4,Zone 4
Manipur,Kangpokpi,Saikul,14.4,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,14.550000000000011,Zone 3,29.2,Zone 4,14.6,Zone 3,23.1,Zone 3,21.5,Zone 3,26.5,Zone 4,25.1,Zone 3,30.7,Zone 4,29.2,Zone 4,34.8,Zone 4
Manipur,Kangpokpi,Tujangvaichong,14.6,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,14.75,Zone 3,29.2,Zone 4,14.6,Zone 3,23.1,Zone 3,21.5,Zone 3,26.5,Zone 4,25.1,Zone 3,30.7,Zone 4,29.2,Zone 4,34.8,Zone 4
Manipur,Noney,Khoupum,16.1,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,16.650000000000034,Zone 3,31.0,Zone 4,16.6,Zone 3,24.2,Zone 3,22.8,Zone 3,28.2,Zone 4,26.5,Zone 4,32.6,Zone 4,31.0,Zone 4,36.9,Zone 5
Manipur,Senapati,Mao,10.2,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,10.25,Zone 2,25.0,Zone 3,10.0,Zone 2,19.4,Zone 3,17.6,Zone 3,23.3,Zone 3,22.3,Zone 3,26.1,Zone 4,25.0,Zone 3,29.8,Zone 4
Manipur,Ukhrul,Molnom,12.1,2026-03-16,00:15:00,99.0,2026-03-15,00:15:00,2026-03-16 00:26:11,12.050000000000011,Zone 2,26.6,Zone 4,12.0,Zone 2,21.1,Zone 3,19.4,Zone 3,24.5,Zone 3,23.5,Zone 3,28.0,Zone 4,26.6,Zone 4,31.8,Zone 4
Meghalaya,East Khasi Hills,Laban,16.7,2026-03-16,00:00:00,81.0,2026-03-15,00:00:00,2026-03-16 00:26:11,16.55000000000001,Zone 3,30.6,Zone 4,16.3,Zone 3,24.2,Zone 3,22.7,Zone 3,28.1,Zone 4,26.4,Zone 4,32.2,Zone 4,30.6,Zone 4,36.2,Zone 4
Meghalaya,East Khasi Hills,Mawryngkneng,17.3,2026-03-16,00:00:00,79.0,2026-03-15,00:00:00,2026-03-16 00:26:11,17.25,Zone 3,31.7,Zone 4,17.5,Zone 3,24.9,Zone 3,23.5,Zone 3,29.1,Zone 4,27.4,Zone 4,33.3,Zone 4,31.7,Zone 4,37.3,Zone 4
Meghalaya,East Khasi Hills,Nehu,17.2,2026-03-16,00:00:00,85.0,2026-03-15,00:00:00,2026-03-16 00:26:11,17.350000000000023,Zone 3,31.4,Zone 4,17.1,Zone 3,24.6,Zone 3,23.2,Zone 3,28.8,Zone 4,27.1,Zone 4,33.0,Zone 4,31.4,Zone 4,37.1,Zone 4
Meghalaya,East Khasi Hills,Shillong,,,,93.0,2026-03-15,00:00:00,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Meghalaya,East Khasi Hills,Sohra(Cherrapunjee),16.5,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Meghalaya,East West Khasi Hills,Mairang,15.5,2026-03-15,23:45:00,96.0,2026-03-15,23:45:00,2026-03-16 00:26:11,15.75,Zone 3,30.2,Zone 4,15.7,Zone 3,23.7,Zone 3,22.3,Zone 3,27.5,Zone 4,25.8,Zone 4,31.7,Zone 4,30.2,Zone 4,35.9,Zone 4
Meghalaya,Jaintia Hills,Jowai,16.0,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Meghalaya,North Garo Hills,Resubelpara,20.7,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,22.25,Zone 3,39.6,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.6,Zone 4,32.4,Zone 4,46.0,Zone 5,39.6,Zone 5,59.1,Zone 5
Meghalaya,Ri Bhoi,Byrnihat,20.4,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.950000000000045,Zone 3,39.6,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.6,Zone 4,32.4,Zone 4,46.0,Zone 5,39.6,Zone 5,59.1,Zone 5
Meghalaya,Ri Bhoi,Umtrewdam,25.7,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Meghalaya,South West Khasi Hills,Mawkyrwat,14.0,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,13.950000000000045,Zone 2,28.7,Zone 4,14.0,Zone 2,22.7,Zone 3,21.1,Zone 3,26.0,Zone 4,24.8,Zone 3,30.1,Zone 4,28.7,Zone 4,34.2,Zone 4
Meghalaya,West Khasi Hills,Nongstoin,15.8,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,16.350000000000023,Zone 3,31.0,Zone 4,16.6,Zone 3,24.2,Zone 3,22.8,Zone 3,28.2,Zone 4,26.5,Zone 4,32.6,Zone 4,31.0,Zone 4,36.9,Zone 5
Mizoram,Aizawl,Mizoram University,20.5,2026-03-16,00:15:00,79.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.150000000000034,Zone 3,35.5,Zone 4,21.1,Zone 3,28.2,Zone 4,26.1,Zone 4,32.9,Zone 4,30.9,Zone 4,37.3,Zone 4,35.5,Zone 4,47.9,Zone 5
Mizoram,Champhai,Champhai Aws,15.5,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,15.950000000000045,Zone 3,30.4,Zone 4,15.9,Zone 3,23.8,Zone 3,22.4,Zone 3,27.6,Zone 4,25.9,Zone 4,31.9,Zone 4,30.4,Zone 4,36.1,Zone 4
Mizoram,Hnathial,Hnathial,20.3,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.850000000000023,Zone 3,39.6,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.6,Zone 4,32.4,Zone 4,46.0,Zone 5,39.6,Zone 5,59.1,Zone 5
Mizoram,Khawzawl,Khawzawl,18.0,2026-03-16,00:15:00,96.0,2026-03-15,00:15:00,2026-03-16 00:26:11,18.850000000000023,Zone 3,33.3,Zone 4,18.9,Zone 3,25.7,Zone 4,24.3,Zone 3,30.5,Zone 4,28.7,Zone 4,35.1,Zone 4,33.3,Zone 4,44.4,Zone 5
Mizoram,Kolasib,Kolasib,19.6,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.05000000000001,Zone 3,35.9,Zone 4,20.9,Zone 3,27.8,Zone 4,25.7,Zone 4,32.9,Zone 4,30.9,Zone 4,40.1,Zone 5,35.9,Zone 4,54.5,Zone 5
Mizoram,Lawngtlai,Chawnhu,18.8,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,20.05000000000001,Zone 3,35.1,Zone 4,20.3,Zone 3,27.1,Zone 4,25.1,Zone 3,32.2,Zone 4,30.2,Zone 4,37.5,Zone 5,35.1,Zone 4,51.8,Zone 5
Mizoram,Mamit,Lengpui Kvk,20.1,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.55000000000001,Zone 3,36.9,Zone 5,21.5,Zone 3,28.5,Zone 4,26.3,Zone 4,33.7,Zone 4,31.7,Zone 4,42.9,Zone 5,36.9,Zone 5,57.0,Zone 5
Mizoram,Saiha,Saiha,17.9,2026-03-16,00:15:00,92.0,2026-03-15,00:15:00,2026-03-16 00:26:11,18.55000000000001,Zone 3,33.1,Zone 4,18.7,Zone 3,25.6,Zone 4,24.2,Zone 3,30.3,Zone 4,28.5,Zone 4,34.8,Zone 4,33.1,Zone 4,42.4,Zone 5
Mizoram,Serchhip,Serchhip,,,,92.0,2026-03-15,00:00:00,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Nagaland,Kiphire,Kiphire Aws400,14.7,2026-03-16,00:15:00,89.0,2026-03-15,00:15:00,2026-03-16 00:26:11,14.350000000000023,Zone 3,28.8,Zone 4,14.1,Zone 3,22.9,Zone 3,21.3,Zone 3,26.2,Zone 4,24.9,Zone 3,30.3,Zone 4,28.8,Zone 4,34.2,Zone 4
Nagaland,Peren,Jalukie,21.7,2026-03-16,00:00:00,64.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.850000000000023,Zone 3,35.5,Zone 4,21.6,Zone 3,28.7,Zone 4,26.6,Zone 4,33.1,Zone 4,31.2,Zone 4,37.3,Zone 4,35.5,Zone 4,43.7,Zone 5
Nagaland,Wokha,Wokha,13.7,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,13.75,Zone 2,28.1,Zone 4,13.5,Zone 2,22.3,Zone 3,20.7,Zone 3,25.4,Zone 4,24.5,Zone 3,29.6,Zone 4,28.1,Zone 4,33.6,Zone 4
Odisha,Balangir,Bolangir,28.1,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,61.9,Zone 5,59.8,Zone 5,65.3,Zone 5,63.9,Zone 5,67.7,Zone 5,66.7,Zone 5,69.4,Zone 5
Odisha,Balasore,Fm University,20.3,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.850000000000023,Zone 3,39.6,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.6,Zone 4,32.4,Zone 4,46.0,Zone 5,39.6,Zone 5,59.1,Zone 5
Odisha,Cuttack,Cuttack Kvk,25.7,2026-03-16,00:15:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Benakuda Kvk,21.2,2026-03-16,00:15:00,85.0,2026-03-15,00:15:00,2026-03-16 00:26:11,22.25,Zone 3,36.8,Zone 4,22.0,Zone 3,29.1,Zone 4,27.0,Zone 4,34.1,Zone 4,32.0,Zone 4,39.7,Zone 5,36.8,Zone 4,54.0,Zone 5
Odisha,Jharsuguda,Likera,19.9,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Odisha,Kandhamal,Phulbani,23.1,2026-03-16,00:15:00,60.0,2026-03-15,00:15:00,2026-03-16 00:26:11,23.25,Zone 3,37.0,Zone 4,23.2,Zone 3,30.3,Zone 4,28.1,Zone 4,34.7,Zone 4,32.7,Zone 4,38.9,Zone 4,37.0,Zone 4,48.0,Zone 5
Odisha,Khurdha,Bhubaneshwar Airport,24.5,2026-03-16,00:00:00,91.0,2026-03-15,00:00:00,2026-03-16 00:26:11,26.450000000000045,Zone 4,58.5,Zone 5,26.4,Zone 4,35.5,Zone 4,32.9,Zone 4,49.8,Zone 5,41.5,Zone 5,60.4,Zone 5,58.5,Zone 5,63.1,Zone 5
Odisha,Mayurbhanj,Baripada,21.5,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,23.150000000000034,Zone 3,45.7,Zone 5,23.2,Zone 3,30.8,Zone 4,28.5,Zone 4,36.4,Zone 4,34.1,Zone 4,52.4,Zone 5,45.7,Zone 5,60.5,Zone 5
Odisha,Mayurbhanj,Mayurbhanj Kvk,,,,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Odisha,Puri,Janhukuda(Near Satapada),26.4,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,56.6,Zone 5,47.0,Zone 5,62.4,Zone 5,60.8,Zone 5,65.2,Zone 5,64.1,Zone 5,67.3,Zone 5
Odisha,Puri,Puri Kvk,26.1,2026-03-16,00:15:00,47.0,2026-03-15,00:15:00,2026-03-16 00:26:11,26.05000000000001,Zone 4,39.3,Zone 4,26.0,Zone 4,33.0,Zone 4,30.8,Zone 4,37.3,Zone 4,35.2,Zone 4,41.4,Zone 4,39.3,Zone 4,52.0,Zone 5
Odisha,Rayagada,Gunupur Kvk,25.6,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,47.2,Zone 5,37.6,Zone 5,60.5,Zone 5,58.0,Zone 5,63.6,Zone 5,62.4,Zone 5,65.9,Zone 5
Odisha,Sambalpur,Dhankauda,23.2,2026-03-16,00:15:00,52.0,2026-03-15,00:15:00,2026-03-16 00:26:11,22.950000000000045,Zone 3,36.2,Zone 4,22.8,Zone 3,29.8,Zone 4,27.7,Zone 4,34.0,Zone 4,32.1,Zone 4,38.0,Zone 4,36.2,Zone 4,42.7,Zone 5
Odisha,Sonepur,Sonepur,26.7,2026-03-16,00:15:00,50.0,2026-03-15,00:15:00,2026-03-16 00:26:11,26.950000000000045,Zone 4,40.5,Zone 4,26.7,Zone 4,33.9,Zone 4,31.6,Zone 4,38.4,Zone 4,36.2,Zone 4,42.6,Zone 4,40.5,Zone 4,56.5,Zone 5
Odisha,Subarnapur,Dungripalli,26.4,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Sundergarh,18.6,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,19.850000000000023,Zone 3,34.3,Zone 4,19.7,Zone 3,26.5,Zone 4,24.8,Zone 3,31.4,Zone 4,29.5,Zone 4,36.1,Zone 4,34.3,Zone 4,49.1,Zone 5
Puducherry,Karaikal,Karaikal,26.3,2026-03-16,00:00:00,99.0,2026-03-15,00:00:00,2026-03-16 00:26:11,30.650000000000034,Zone 4,63.9,Zone 5,31.2,Zone 4,55.6,Zone 5,45.8,Zone 5,62.2,Zone 5,60.5,Zone 5,65.0,Zone 5,63.9,Zone 5,67.1,Zone 5
Puducherry,Puducherry,Puducherry,26.5,2026-03-16,00:00:00,88.0,2026-03-15,00:00:00,2026-03-16 00:26:11,29.75,Zone 4,61.5,Zone 5,29.8,Zone 4,43.2,Zone 5,36.7,Zone 4,59.6,Zone 5,54.2,Zone 5,62.9,Zone 5,61.5,Zone 5,65.3,Zone 5
Puducherry,Puducherry,Puducherry Kvk,25.8,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,29.650000000000034,Zone 4,63.2,Zone 5,30.1,Zone 4,52.0,Zone 5,42.0,Zone 5,61.4,Zone 5,59.8,Zone 5,64.4,Zone 5,63.2,Zone 5,66.6,Zone 5
Punjab,Bathinda,Bhatinda Amfu,18.5,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Punjab,Fazilka,Fasc Abohar,15.4,2026-03-16,00:15:00,77.0,2026-03-15,00:15:00,2026-03-16 00:26:11,14.75,Zone 3,29.4,Zone 4,14.8,Zone 3,23.4,Zone 3,21.8,Zone 3,26.9,Zone 4,25.4,Zone 4,30.9,Zone 4,29.4,Zone 4,34.8,Zone 4
Punjab,Fazilka,Fazilka,15.1,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Punjab,Firozpur,Firozpur Kvk,13.4,2026-03-16,00:15:00,99.0,2026-03-15,00:15:00,2026-03-16 00:26:11,13.350000000000023,Zone 2,28.1,Zone 4,13.5,Zone 2,22.3,Zone 3,20.7,Zone 3,25.4,Zone 4,24.4,Zone 3,29.5,Zone 4,28.1,Zone 4,33.5,Zone 4
Punjab,Hoshiarpur,Hosiyarpur,14.5,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,14.650000000000034,Zone 3,29.2,Zone 4,14.6,Zone 3,23.1,Zone 3,21.5,Zone 3,26.5,Zone 4,25.1,Zone 3,30.7,Zone 4,29.2,Zone 4,34.8,Zone 4
Punjab,Mohali,Mohali,16.7,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Kvk Pathankot,14.5,2026-03-16,00:15:00,52.0,2026-03-15,00:15:00,2026-03-16 00:26:11,12.75,Zone 2,27.7,Zone 4,12.7,Zone 2,22.1,Zone 3,20.3,Zone 3,25.4,Zone 4,24.3,Zone 3,29.1,Zone 4,27.7,Zone 4,32.6,Zone 4
Punjab,Pathankot,Pathankot,13.2,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Thein Dam,12.7,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,12.75,Zone 2,27.1,Zone 4,12.5,Zone 2,21.5,Zone 3,19.8,Zone 3,24.8,Zone 3,23.9,Zone 3,28.5,Zone 4,27.1,Zone 4,32.4,Zone 4
Punjab,Rupnagar,Bhakra Dam Imdnagal,17.5,2026-03-16,00:15:00,63.0,2026-03-15,00:15:00,2026-03-16 00:26:11,16.650000000000034,Zone 3,30.9,Zone 4,16.6,Zone 3,24.6,Zone 3,23.1,Zone 3,28.5,Zone 4,26.9,Zone 4,32.4,Zone 4,30.9,Zone 4,36.2,Zone 4
Punjab,Rupnagar,Sri Anadpur Sahib Imdjindwadi,17.8,2026-03-16,00:15:00,63.0,2026-03-15,00:15:00,2026-03-16 00:26:11,17.05000000000001,Zone 3,31.4,Zone 4,17.3,Zone 3,25.0,Zone 3,23.5,Zone 3,29.0,Zone 4,27.4,Zone 4,33.0,Zone 4,31.4,Zone 4,36.8,Zone 4
Rajasthan,Ajmer,Ajmer,27.1,2026-03-16,00:00:00,22.0,2026-03-15,00:00:00,2026-03-16 00:26:11,25.850000000000023,Zone 4,37.2,Zone 4,25.8,Zone 4,32.0,Zone 4,29.9,Zone 4,35.6,Zone 4,33.7,Zone 4,39.1,Zone 4,37.2,Zone 4,42.4,Zone 4
Rajasthan,Ajmer,Central University Kishangarh,20.2,2026-03-16,00:15:00,40.0,2026-03-15,00:15:00,2026-03-16 00:26:11,18.650000000000034,Zone 3,32.1,Zone 4,18.4,Zone 3,26.2,Zone 4,24.5,Zone 3,30.1,Zone 4,28.4,Zone 4,33.7,Zone 4,32.1,Zone 4,37.2,Zone 4
Rajasthan,Baran,Anta-Baran Kvk,18.0,2026-03-16,00:15:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Rajasthan,Barmer,Barmer,20.9,2026-03-16,00:00:00,20.0,2026-03-15,00:00:00,2026-03-16 00:26:11,18.25,Zone 3,31.9,Zone 4,18.4,Zone 3,26.5,Zone 4,24.7,Zone 3,30.1,Zone 4,28.4,Zone 4,33.4,Zone 4,31.9,Zone 4,36.7,Zone 4
Rajasthan,Bikaner,Bikaner Amfu,22.7,2026-03-16,00:00:00,49.0,2026-03-15,00:00:00,2026-03-16 00:26:11,22.25,Zone 3,35.3,Zone 4,22.0,Zone 3,29.1,Zone 4,27.0,Zone 4,33.2,Zone 4,31.3,Zone 4,37.1,Zone 4,35.3,Zone 4,40.9,Zone 4
Rajasthan,Bikaner,Chattargarh,21.9,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,23.650000000000034,Zone 3,49.1,Zone 5,23.7,Zone 3,31.7,Zone 4,29.3,Zone 4,39.1,Zone 5,35.0,Zone 4,55.5,Zone 5,49.1,Zone 5,61.1,Zone 5
Rajasthan,Bikaner,Lunkarnsar,22.2,2026-03-16,00:15:00,63.0,2026-03-15,00:15:00,2026-03-16 00:26:11,22.350000000000023,Zone 3,36.0,Zone 4,22.1,Zone 3,29.2,Zone 4,27.1,Zone 4,33.7,Zone 4,31.7,Zone 4,37.9,Zone 4,36.0,Zone 4,45.4,Zone 5
Rajasthan,Chittaurgarh,Chittorgarh Kvk,24.3,2026-03-16,00:15:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Rajasthan,Churu,Churu,21.4,2026-03-16,00:00:00,72.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.850000000000023,Zone 3,36.2,Zone 4,22.0,Zone 3,29.1,Zone 4,27.0,Zone 4,33.7,Zone 4,31.7,Zone 4,38.1,Zone 4,36.2,Zone 4,48.7,Zone 5
Rajasthan,Dausa,Khedali,22.9,2026-03-16,00:15:00,37.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.850000000000023,Zone 3,34.8,Zone 4,21.9,Zone 3,29.0,Zone 4,27.0,Zone 4,32.9,Zone 4,31.0,Zone 4,36.6,Zone 4,34.8,Zone 4,40.1,Zone 4
Rajasthan,Ganganagar,Ganganagar,29.9,2026-03-16,00:00:00,73.0,2026-03-15,00:00:00,2026-03-16 00:26:11,34.85000000000002,Zone 4,63.6,Zone 5,35.1,Zone 4,55.4,Zone 5,44.4,Zone 5,62.1,Zone 5,60.3,Zone 5,64.9,Zone 5,63.6,Zone 5,67.1,Zone 5
Rajasthan,Jaisalmer,Jaisalmer,21.1,2026-03-16,00:00:00,19.0,2026-03-15,00:00:00,2026-03-16 00:26:11,18.450000000000045,Zone 3,31.8,Zone 4,18.3,Zone 3,26.5,Zone 4,24.6,Zone 3,30.0,Zone 4,28.3,Zone 4,33.4,Zone 4,31.8,Zone 4,36.6,Zone 4
Rajasthan,Jalore,Jalore Kvk,21.5,2026-03-16,00:15:00,45.0,2026-03-15,00:15:00,2026-03-16 00:26:11,20.55000000000001,Zone 3,33.9,Zone 4,20.6,Zone 3,27.8,Zone 4,25.9,Zone 4,31.8,Zone 4,30.0,Zone 4,35.6,Zone 4,33.9,Zone 4,39.3,Zone 4
Rajasthan,Jhunjhunu,Jhunjhunu(Aws),21.1,2026-03-16,00:00:00,57.0,2026-03-15,00:00:00,2026-03-16 00:26:11,20.75,Zone 3,34.3,Zone 4,20.6,Zone 3,27.8,Zone 4,25.8,Zone 4,32.0,Zone 4,30.2,Zone 4,36.0,Zone 4,34.3,Zone 4,39.9,Zone 4
Rajasthan,Jhunjhunu,Pilani,18.7,2026-03-16,00:00:00,46.0,2026-03-15,00:00:00,2026-03-16 00:26:11,17.150000000000034,Zone 3,31.0,Zone 4,16.9,Zone 3,25.0,Zone 3,23.4,Zone 3,28.9,Zone 4,27.2,Zone 4,32.6,Zone 4,31.0,Zone 4,36.1,Zone 4
Rajasthan,Jodhpur,Jodhpur,25.2,2026-03-16,00:00:00,28.0,2026-03-15,00:00:00,2026-03-16 00:26:11,24.05000000000001,Zone 3,36.0,Zone 4,23.8,Zone 3,30.5,Zone 4,28.4,Zone 4,34.2,Zone 4,32.3,Zone 4,37.8,Zone 4,36.0,Zone 4,41.2,Zone 4
