STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Assam,Kamrup Metropolitan,Kamakhya,19.1,2026-03-16,07:15:00,93.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.05000000000001,Zone 3,34.5,Zone 4,20.0,Zone 3,26.9,Zone 4,25.0,Zone 3,31.7,Zone 4,29.8,Zone 4,36.3,Zone 4,34.5,Zone 4,48.0,Zone 5
Assam,Kamrup Metropolitan,Vcbc Rani,20.4,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,21.950000000000045,Zone 3,39.6,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.6,Zone 4,32.4,Zone 4,46.0,Zone 5,39.6,Zone 5,59.1,Zone 5
Assam,Karbi Anglong,Diphu Amfu,18.0,2026-03-16,07:15:00,90.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.650000000000034,Zone 3,32.9,Zone 4,18.6,Zone 3,25.6,Zone 4,24.1,Zone 3,30.2,Zone 4,28.4,Zone 4,34.7,Zone 4,32.9,Zone 4,41.5,Zone 5
Assam,Karbi Anglong(East),Bakulia,19.6,2026-03-16,07:15:00,83.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.25,Zone 3,34.4,Zone 4,20.1,Zone 3,27.1,Zone 4,25.1,Zone 3,31.8,Zone 4,29.9,Zone 4,36.2,Zone 4,34.4,Zone 4,45.2,Zone 5
Assam,Karbi Anglong(East),Diphu,18.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.350000000000023,Zone 3,33.6,Zone 4,19.1,Zone 3,25.8,Zone 4,24.4,Zone 3,30.7,Zone 4,28.9,Zone 4,35.4,Zone 4,33.6,Zone 4,46.4,Zone 5
Assam,Karbi Anglong(West),Habang Circle,17.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.05000000000001,Zone 3,32.2,Zone 4,17.8,Zone 3,24.9,Zone 3,23.6,Zone 3,29.4,Zone 4,27.6,Zone 4,33.9,Zone 4,32.2,Zone 4,41.3,Zone 5
Assam,Karbi Anglong(West),Kheronighat,19.1,2026-03-16,07:15:00,86.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.75,Zone 3,34.0,Zone 4,19.6,Zone 3,26.6,Zone 4,24.8,Zone 3,31.3,Zone 4,29.4,Zone 4,35.8,Zone 4,34.0,Zone 4,44.3,Zone 5
Assam,Karbi Anglong(West),Umlapher,16.8,2026-03-16,07:15:00,92.0,2026-03-16,07:15:00,2026-03-16 07:34:50,17.25,Zone 3,31.8,Zone 4,17.5,Zone 3,24.8,Zone 3,23.4,Zone 3,29.1,Zone 4,27.3,Zone 4,33.4,Zone 4,31.8,Zone 4,37.9,Zone 5
Assam,Karbi Anglong(West),Umpanai Apdcl,17.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.05000000000001,Zone 3,32.2,Zone 4,17.8,Zone 3,24.9,Zone 3,23.6,Zone 3,29.4,Zone 4,27.6,Zone 4,33.9,Zone 4,32.2,Zone 4,41.3,Zone 5
Assam,Karimganj,Dullavcherra Aegcl,19.3,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.650000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,27.8,Zone 4,25.7,Zone 4,32.9,Zone 4,30.9,Zone 4,40.1,Zone 5,35.9,Zone 4,54.5,Zone 5
Assam,Karimganj,Harinagar,,,,8.0,2026-03-16,07:15:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Kokrajhar,Salakati Aegcl,19.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.55000000000001,Zone 3,35.1,Zone 4,20.3,Zone 3,27.1,Zone 4,25.1,Zone 3,32.2,Zone 4,30.2,Zone 4,37.5,Zone 5,35.1,Zone 4,51.8,Zone 5
Assam,Lakhimpur,Lakhimpur,,,,100.0,2026-03-16,06:30:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Majuli,Majuli,18.7,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.950000000000045,Zone 3,34.3,Zone 4,19.7,Zone 3,26.5,Zone 4,24.8,Zone 3,31.4,Zone 4,29.5,Zone 4,36.1,Zone 4,34.3,Zone 4,49.1,Zone 5
Assam,Marigaon,Dharamtul,20.4,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,21.950000000000045,Zone 3,39.6,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.6,Zone 4,32.4,Zone 4,46.0,Zone 5,39.6,Zone 5,59.1,Zone 5
Assam,Marigaon,Laharighat,19.3,2026-03-16,07:15:00,92.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.25,Zone 3,35.2,Zone 4,20.5,Zone 3,27.5,Zone 4,25.4,Zone 4,32.4,Zone 4,30.4,Zone 4,37.0,Zone 4,35.2,Zone 4,50.2,Zone 5
Assam,Nagaon,Samaguri Aegcl,19.3,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.650000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,27.8,Zone 4,25.7,Zone 4,32.9,Zone 4,30.9,Zone 4,40.1,Zone 5,35.9,Zone 4,54.5,Zone 5
Assam,Nalbari,Chamata,28.4,2026-03-16,07:15:00,27.0,2026-03-16,07:15:00,2026-03-16 07:34:50,27.450000000000045,Zone 4,39.4,Zone 4,27.5,Zone 4,33.9,Zone 4,31.7,Zone 4,37.7,Zone 4,35.7,Zone 4,41.3,Zone 4,39.4,Zone 4,44.8,Zone 4
Assam,Nalbari,Nalbari,26.3,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,30.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,56.6,Zone 5,47.0,Zone 5,62.4,Zone 5,60.8,Zone 5,65.2,Zone 5,64.1,Zone 5,67.3,Zone 5
Assam,Nalbari,Nalbari Kvk,18.9,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Sivasagar,Sivsagar Aegcl,16.8,2026-03-16,07:00:00,100.0,2026-03-16,07:00:00,2026-03-16 07:34:50,17.55000000000001,Zone 3,32.2,Zone 4,17.8,Zone 3,24.9,Zone 3,23.6,Zone 3,29.4,Zone 4,27.6,Zone 4,33.9,Zone 4,32.2,Zone 4,41.3,Zone 5
Assam,Sonitpur,Dhekiajuli Aegcl,18.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.350000000000023,Zone 3,33.6,Zone 4,19.1,Zone 3,25.8,Zone 4,24.4,Zone 3,30.7,Zone 4,28.9,Zone 4,35.4,Zone 4,33.6,Zone 4,46.4,Zone 5
Assam,Sonitpur,Ghoramara Aegcl,17.7,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.650000000000034,Zone 3,32.9,Zone 4,18.4,Zone 3,25.2,Zone 3,24.0,Zone 3,30.1,Zone 4,28.2,Zone 4,34.6,Zone 4,32.9,Zone 4,43.8,Zone 5
Assam,Sonitpur,Neriwalam,18.1,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.150000000000034,Zone 3,33.6,Zone 4,19.1,Zone 3,25.8,Zone 4,24.4,Zone 3,30.7,Zone 4,28.9,Zone 4,35.4,Zone 4,33.6,Zone 4,46.4,Zone 5
Assam,Tamulpur,Mushalpur,20.3,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Tinsukia,Margherita,17.1,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,17.950000000000045,Zone 3,32.2,Zone 4,17.8,Zone 3,24.9,Zone 3,23.6,Zone 3,29.4,Zone 4,27.6,Zone 4,33.9,Zone 4,32.2,Zone 4,41.3,Zone 5
Assam,Tinsukia,Tinsukia,15.3,2026-03-16,07:15:00,93.0,2026-03-16,07:15:00,2026-03-16 07:34:50,15.350000000000023,Zone 3,30.1,Zone 4,15.6,Zone 3,23.7,Zone 3,22.2,Zone 3,27.4,Zone 4,25.8,Zone 4,31.6,Zone 4,30.1,Zone 4,35.7,Zone 4
Assam,Udalguri,Rowta Aegcl,17.9,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.850000000000023,Zone 3,33.5,Zone 4,19.0,Zone 3,25.8,Zone 4,24.3,Zone 3,30.7,Zone 4,28.8,Zone 4,35.3,Zone 4,33.5,Zone 4,45.9,Zone 5
Assam,Udalguri,Udalguri,14.9,2026-03-16,07:15:00,80.0,2026-03-16,07:15:00,2026-03-16 07:34:50,14.25,Zone 3,29.0,Zone 4,14.4,Zone 3,23.1,Zone 3,21.5,Zone 3,26.5,Zone 4,25.1,Zone 3,30.5,Zone 4,29.0,Zone 4,34.4,Zone 4
Assam,Udalguri,Udi Kvk,17.9,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,20.9,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.55000000000001,Zone 3,42.5,Zone 5,22.6,Zone 3,30.0,Zone 4,27.7,Zone 4,35.4,Zone 4,33.3,Zone 4,49.1,Zone 5,42.5,Zone 5,59.8,Zone 5
Bihar,Aurangabad,Aurangabad Kvk,20.5,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.05000000000001,Zone 3,39.0,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.5,Zone 4,32.4,Zone 4,45.3,Zone 5,39.0,Zone 5,58.9,Zone 5
Bihar,Buxar,Buxar,21.0,2026-03-16,07:15:00,90.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.25,Zone 3,37.3,Zone 4,22.2,Zone 3,29.4,Zone 4,27.2,Zone 4,34.5,Zone 4,32.4,Zone 4,42.7,Zone 5,37.3,Zone 4,56.8,Zone 5
Bihar,Buxar,Dumaraon,20.6,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.150000000000034,Zone 3,39.6,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.6,Zone 4,32.4,Zone 4,46.0,Zone 5,39.6,Zone 5,59.1,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,19.9,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Bihar,Gaya,Bodhgaya,21.0,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.650000000000034,Zone 3,42.5,Zone 5,22.6,Zone 3,30.0,Zone 4,27.7,Zone 4,35.4,Zone 4,33.3,Zone 4,49.1,Zone 5,42.5,Zone 5,59.8,Zone 5
Bihar,Jehanabad,Jehanabad,21.6,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.25,Zone 3,45.7,Zone 5,23.2,Zone 3,30.8,Zone 4,28.5,Zone 4,36.4,Zone 4,34.1,Zone 4,52.4,Zone 5,45.7,Zone 5,60.5,Zone 5
Bihar,Kaimur,Bhabua,23.3,2026-03-16,06:45:00,91.0,2026-03-16,06:45:00,2026-03-16 07:34:50,24.75,Zone 3,52.3,Zone 5,25.0,Zone 3,33.6,Zone 4,31.0,Zone 4,42.5,Zone 5,36.8,Zone 4,58.4,Zone 5,52.3,Zone 5,61.8,Zone 5
Bihar,Krishnaganj,Arrabari,20.8,2026-03-16,06:45:00,100.0,2026-03-16,06:45:00,2026-03-16 07:34:50,22.350000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,30.0,Zone 4,27.7,Zone 4,35.4,Zone 4,33.3,Zone 4,49.1,Zone 5,42.5,Zone 5,59.8,Zone 5
Bihar,Madhepura,Madhepura,21.8,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.55000000000001,Zone 3,49.1,Zone 5,23.7,Zone 3,31.7,Zone 4,29.3,Zone 4,39.1,Zone 5,35.0,Zone 4,55.5,Zone 5,49.1,Zone 5,61.1,Zone 5
Bihar,Madhubani,Chanpur Basaitha,21.3,2026-03-16,07:15:00,96.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.75,Zone 3,43.0,Zone 5,23.0,Zone 3,30.6,Zone 4,28.2,Zone 4,35.9,Zone 4,33.7,Zone 4,49.7,Zone 5,43.0,Zone 5,59.9,Zone 5
Bihar,Madhubani,Sukhet,22.0,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.75,Zone 3,49.1,Zone 5,23.7,Zone 3,31.7,Zone 4,29.3,Zone 4,39.1,Zone 5,35.0,Zone 4,55.5,Zone 5,49.1,Zone 5,61.1,Zone 5
Bihar,Munger,Kvk Munger,21.5,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.150000000000034,Zone 3,45.7,Zone 5,23.2,Zone 3,30.8,Zone 4,28.5,Zone 4,36.4,Zone 4,34.1,Zone 4,52.4,Zone 5,45.7,Zone 5,60.5,Zone 5
Bihar,Nalanda,Harnaut,23.1,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Bihar,Nalanda,Rajgir,21.4,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.05000000000001,Zone 3,45.7,Zone 5,23.2,Zone 3,30.8,Zone 4,28.5,Zone 4,36.4,Zone 4,34.1,Zone 4,52.4,Zone 5,45.7,Zone 5,60.5,Zone 5
Bihar,Patna,Baldwin Academy,22.6,2026-03-16,07:15:00,94.0,2026-03-16,07:15:00,2026-03-16 07:34:50,24.150000000000034,Zone 3,48.0,Zone 5,24.0,Zone 3,32.1,Zone 4,29.6,Zone 4,38.3,Zone 5,35.3,Zone 4,54.6,Zone 5,48.0,Zone 5,60.9,Zone 5
Bihar,Patna,Danapur Dps,25.2,2026-03-16,07:15:00,90.0,2026-03-16,07:15:00,2026-03-16 07:34:50,27.55000000000001,Zone 4,59.5,Zone 5,27.2,Zone 4,36.5,Zone 4,33.7,Zone 4,52.7,Zone 5,44.3,Zone 5,61.0,Zone 5,59.5,Zone 5,63.6,Zone 5
Bihar,Patna,Iit Patna,21.0,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.650000000000034,Zone 3,42.5,Zone 5,22.6,Zone 3,30.0,Zone 4,27.7,Zone 4,35.4,Zone 4,33.3,Zone 4,49.1,Zone 5,42.5,Zone 5,59.8,Zone 5
Bihar,Patna,Kvk Barh,20.5,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Bihar,Patna,Manava Bharati,,,,77.0,2026-03-16,07:15:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Bihar,Patna,Patna Pwc,25.9,2026-03-16,07:15:00,84.0,2026-03-16,07:15:00,2026-03-16 07:34:50,28.25,Zone 4,59.8,Zone 5,28.4,Zone 4,37.7,Zone 4,34.9,Zone 4,54.4,Zone 5,46.0,Zone 5,61.3,Zone 5,59.8,Zone 5,63.9,Zone 5
Bihar,Rohtas,Dehri,34.5,2026-03-16,07:15:00,92.0,2026-03-16,07:15:00,2026-03-16 07:34:50,72.55000000000001,Zone 6,81.3,Zone 6,72.5,Zone 6,76.9,Zone 6,75.5,Zone 6,79.8,Zone 6,78.4,Zone 6,82.7,Zone 6,81.3,Zone 6,85.6,Zone 6
Bihar,Saharsa,Agwanpur Aws400,22.5,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,24.25,Zone 3,52.5,Zone 5,24.3,Zone 3,32.6,Zone 4,30.1,Zone 4,42.5,Zone 5,36.0,Zone 4,58.4,Zone 5,52.5,Zone 5,61.8,Zone 5
Bihar,Samastipur,Pusa Aws400,20.7,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.25,Zone 3,39.6,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.6,Zone 4,32.4,Zone 4,46.0,Zone 5,39.6,Zone 5,59.1,Zone 5
Bihar,Sasaram,Bikramganj,22.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.950000000000045,Zone 3,49.1,Zone 5,23.7,Zone 3,31.7,Zone 4,29.3,Zone 4,39.1,Zone 5,35.0,Zone 4,55.5,Zone 5,49.1,Zone 5,61.1,Zone 5
Bihar,Sheikpura,Sheikpura Kvk,21.1,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,21.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.850000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,30.0,Zone 4,27.7,Zone 4,35.4,Zone 4,33.3,Zone 4,49.1,Zone 5,42.5,Zone 5,59.8,Zone 5
Bihar,Supaul,Supaul Aws400,21.9,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.650000000000034,Zone 3,49.1,Zone 5,23.7,Zone 3,31.7,Zone 4,29.3,Zone 4,39.1,Zone 5,35.0,Zone 4,55.5,Zone 5,49.1,Zone 5,61.1,Zone 5
Bihar,Vaishali,Vaishali,22.6,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,24.350000000000023,Zone 3,52.5,Zone 5,24.3,Zone 3,32.6,Zone 4,30.1,Zone 4,42.5,Zone 5,36.0,Zone 4,58.4,Zone 5,52.5,Zone 5,61.8,Zone 5
Chandigarh,Chandigarh,Chandigarh,13.9,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,14.7,2026-03-16,07:15:00,96.0,2026-03-16,07:15:00,2026-03-16 07:34:50,14.75,Zone 3,29.1,Zone 4,14.5,Zone 3,23.0,Zone 3,21.4,Zone 3,26.4,Zone 4,25.0,Zone 3,30.6,Zone 4,29.1,Zone 4,34.6,Zone 4
Chhattisgarh,Balod,Balod Aws400,26.8,2026-03-16,07:00:00,66.0,2026-03-16,07:00:00,2026-03-16 07:34:50,28.25,Zone 4,52.5,Zone 5,28.5,Zone 4,36.8,Zone 4,34.2,Zone 4,43.6,Zone 5,39.4,Zone 4,59.0,Zone 5,52.5,Zone 5,62.0,Zone 5
Chhattisgarh,Balrampur,Balrampur,21.4,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Balrampur,Balrampur Aws400,20.3,2026-03-16,07:15:00,83.0,2026-03-16,07:15:00,2026-03-16 07:34:50,21.05000000000001,Zone 3,35.8,Zone 4,21.3,Zone 3,28.4,Zone 4,26.2,Zone 4,33.2,Zone 4,31.2,Zone 4,37.7,Zone 4,35.8,Zone 4,50.3,Zone 5
Chhattisgarh,Bemetara,Bemetara,23.7,2026-03-16,07:15:00,68.0,2026-03-16,07:15:00,2026-03-16 07:34:50,24.350000000000023,Zone 3,38.7,Zone 4,24.1,Zone 3,31.5,Zone 4,29.2,Zone 4,36.2,Zone 4,34.1,Zone 4,41.6,Zone 5,38.7,Zone 4,55.8,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,23.3,2026-03-16,07:15:00,64.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.650000000000034,Zone 3,38.2,Zone 4,23.9,Zone 3,31.2,Zone 4,29.0,Zone 4,35.8,Zone 4,33.7,Zone 4,40.1,Zone 4,38.2,Zone 4,53.2,Zone 5
Chhattisgarh,Janjgir Champa,Janjgir,,,,69.0,2026-03-16,07:15:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Janjgir Champa,Nawagarh,22.8,2026-03-16,07:15:00,67.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.25,Zone 3,37.8,Zone 4,23.5,Zone 3,30.7,Zone 4,28.5,Zone 4,35.4,Zone 4,33.3,Zone 4,39.8,Zone 4,37.8,Zone 4,52.8,Zone 5
Chhattisgarh,Janjgir Champa,Sakti,23.2,2026-03-16,07:15:00,62.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.450000000000045,Zone 3,37.2,Zone 4,23.2,Zone 3,30.4,Zone 4,28.2,Zone 4,34.9,Zone 4,32.9,Zone 4,39.2,Zone 4,37.2,Zone 4,49.4,Zone 5
Chhattisgarh,Jashpur,Bagicha,19.0,2026-03-16,07:15:00,71.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.950000000000045,Zone 3,32.9,Zone 4,18.9,Zone 3,26.1,Zone 4,24.5,Zone 3,30.5,Zone 4,28.7,Zone 4,34.7,Zone 4,32.9,Zone 4,38.6,Zone 4
Chhattisgarh,Jashpur,Pathalgaon,20.2,2026-03-16,07:15:00,76.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.650000000000034,Zone 3,34.5,Zone 4,20.4,Zone 3,27.4,Zone 4,25.4,Zone 4,32.0,Zone 4,30.1,Zone 4,36.3,Zone 4,34.5,Zone 4,43.8,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,22.4,2026-03-16,07:15:00,82.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.450000000000045,Zone 3,39.2,Zone 5,23.6,Zone 3,31.1,Zone 4,28.8,Zone 4,36.1,Zone 4,34.0,Zone 4,46.1,Zone 5,39.2,Zone 5,59.1,Zone 5
Chhattisgarh,Koriya,Koriya Kvk,19.0,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Mahasamund,Pithora,22.7,2026-03-16,07:15:00,69.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.25,Zone 3,37.3,Zone 4,23.0,Zone 3,30.2,Zone 4,28.0,Zone 4,34.8,Zone 4,32.8,Zone 4,39.3,Zone 4,37.3,Zone 4,51.7,Zone 5
Chhattisgarh,Mungeli,Mungeli Aws400,23.4,2026-03-16,07:15:00,72.0,2026-03-16,07:15:00,2026-03-16 07:34:50,24.150000000000034,Zone 3,39.2,Zone 4,24.3,Zone 3,31.8,Zone 4,29.5,Zone 4,36.6,Zone 4,34.5,Zone 4,44.5,Zone 5,39.2,Zone 4,58.2,Zone 5
Chhattisgarh,Pendra Road,Pendra Road,22.8,2026-03-16,07:15:00,50.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.450000000000045,Zone 3,36.0,Zone 4,22.6,Zone 3,29.7,Zone 4,27.6,Zone 4,33.9,Zone 4,31.9,Zone 4,37.8,Zone 4,36.0,Zone 4,41.6,Zone 4
Chhattisgarh,Raigarh,Dharamjaigarh,21.0,2026-03-16,07:15:00,88.0,2026-03-16,07:15:00,2026-03-16 07:34:50,22.150000000000034,Zone 3,37.1,Zone 4,22.1,Zone 3,29.3,Zone 4,27.1,Zone 4,34.3,Zone 4,32.2,Zone 4,41.5,Zone 5,37.1,Zone 4,55.7,Zone 5
Chhattisgarh,Rajnandgaon,Rajnandgaon,25.5,2026-03-16,07:15:00,56.0,2026-03-16,07:15:00,2026-03-16 07:34:50,25.850000000000023,Zone 4,40.0,Zone 4,25.8,Zone 4,33.2,Zone 4,30.9,Zone 4,37.7,Zone 4,35.6,Zone 4,42.6,Zone 5,40.0,Zone 4,56.6,Zone 5
Chhattisgarh,Sukma,Sukma,24.0,2026-03-16,07:15:00,96.0,2026-03-16,07:15:00,2026-03-16 07:34:50,25.850000000000023,Zone 4,59.0,Zone 5,25.9,Zone 4,35.2,Zone 4,32.5,Zone 4,50.4,Zone 5,42.3,Zone 5,60.5,Zone 5,59.0,Zone 5,63.2,Zone 5
Dadra And Nagar Haveli,Dadar Nagar,Silvassa,23.3,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,25.05000000000001,Zone 3,58.9,Zone 5,25.3,Zone 3,34.6,Zone 4,31.9,Zone 4,50.0,Zone 5,42.0,Zone 5,60.4,Zone 5,58.9,Zone 5,63.2,Zone 5
Daman And Diu,Daman,Daman Aws,23.1,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,24.850000000000023,Zone 3,55.1,Zone 5,24.7,Zone 3,33.5,Zone 4,30.9,Zone 4,45.3,Zone 5,37.7,Zone 5,59.4,Zone 5,55.1,Zone 5,62.3,Zone 5
Delhi,Central Delhi,Pragati Maidan,18.1,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,Kvk Crpf Campus,18.9,2026-03-16,07:15:00,60.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.25,Zone 3,32.3,Zone 4,18.3,Zone 3,25.8,Zone 4,24.2,Zone 3,30.0,Zone 4,28.2,Zone 4,33.9,Zone 4,32.3,Zone 4,37.7,Zone 4
Delhi,Delhi,Kv Janakpuri,18.9,2026-03-16,07:15:00,64.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.450000000000045,Zone 3,32.5,Zone 4,18.5,Zone 3,25.9,Zone 4,24.3,Zone 3,30.2,Zone 4,28.4,Zone 4,34.2,Zone 4,32.5,Zone 4,38.0,Zone 4
Delhi,Delhi,Kv Narayna,17.3,2026-03-16,07:15:00,64.0,2026-03-16,07:15:00,2026-03-16 07:34:50,16.450000000000045,Zone 3,30.9,Zone 4,16.7,Zone 3,24.6,Zone 3,23.1,Zone 3,28.6,Zone 4,26.9,Zone 4,32.5,Zone 4,30.9,Zone 4,36.3,Zone 4
Delhi,Delhi,Pharma Science And Research Un,18.3,2026-03-16,07:15:00,68.0,2026-03-16,07:15:00,2026-03-16 07:34:50,17.850000000000023,Zone 3,32.2,Zone 4,18.1,Zone 3,25.5,Zone 4,24.0,Zone 3,29.8,Zone 4,28.0,Zone 4,33.9,Zone 4,32.2,Zone 4,37.7,Zone 4
Delhi,East Delhi,Salwan Public School,17.9,2026-03-16,07:15:00,65.0,2026-03-16,07:15:00,2026-03-16 07:34:50,17.25,Zone 3,31.5,Zone 4,17.4,Zone 3,25.0,Zone 3,23.5,Zone 3,29.1,Zone 4,27.4,Zone 4,33.1,Zone 4,31.5,Zone 4,36.9,Zone 4
Delhi,New Delhi,Sports Complex,20.1,2026-03-16,07:15:00,81.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.75,Zone 3,34.9,Zone 4,20.6,Zone 3,27.6,Zone 4,25.6,Zone 4,32.3,Zone 4,30.4,Zone 4,36.8,Zone 4,34.9,Zone 4,46.6,Zone 5
Delhi,North West Delhi,Mungeshpur,16.5,2026-03-16,07:15:00,82.0,2026-03-16,07:15:00,2026-03-16 07:34:50,16.350000000000023,Zone 3,30.7,Zone 4,16.3,Zone 3,24.2,Zone 3,22.8,Zone 3,28.1,Zone 4,26.5,Zone 4,32.3,Zone 4,30.7,Zone 4,36.3,Zone 4
