STATE,DISTRICT,STATION,LAT,LON,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Maharashtra,Pune,Khutbav Daund,18.5056,74.3304,24.1,2026-09-22,00:00:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Lavale,18.5363,73.7325,22.9,2026-09-22,00:30:00,97.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.55000000000001,Zone 3,50.65,Zone 5,24.18,Zone 3,45.84,Zone 5,30.0,Zone 4,59.44,Zone 5,35.75,Zone 4,62.21,Zone 5,50.65,Zone 5,64.37,Zone 5
Maharashtra,Pune,Lonikalbhor Haveli,18.4697,74.0013,22.9,2026-09-22,00:30:00,98.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.650000000000034,Zone 3,51.44,Zone 5,24.22,Zone 3,46.63,Zone 5,30.09,Zone 4,59.6,Zone 5,35.88,Zone 4,62.36,Zone 5,51.44,Zone 5,64.5,Zone 5
Maharashtra,Pune,Magarpatta Pune,18.5115,73.9285,25.0,2026-09-22,00:30:00,95.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.55000000000001,Zone 4,59.87,Zone 5,26.84,Zone 4,58.06,Zone 5,33.64,Zone 4,62.06,Zone 5,46.28,Zone 5,64.5,Zone 5,59.87,Zone 5,66.38,Zone 5
Maharashtra,Pune,Malin Ambegaon,19.1574,73.6811,22.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.55000000000001,Zone 3,53.01,Zone 5,24.29,Zone 3,48.21,Zone 5,30.26,Zone 4,59.93,Zone 5,36.15,Zone 4,62.65,Zone 5,53.01,Zone 5,64.76,Zone 5
Maharashtra,Pune,Mti Pashan Pune,18.5383,73.8045,25.4,2026-09-22,00:30:00,95.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.350000000000023,Zone 4,60.73,Zone 5,27.77,Zone 4,59.62,Zone 5,34.76,Zone 4,62.81,Zone 5,50.5,Zone 5,65.15,Zone 5,60.73,Zone 5,66.96,Zone 5
Maharashtra,Pune,Narayangoan Krishi Kendra,19.1003,73.9655,22.1,2026-09-22,00:45:00,100.0,2026-09-21,00:45:00,2026-09-22 00:48:41,23.850000000000023,Zone 3,46.01,Zone 5,23.18,Zone 3,41.41,Zone 5,28.57,Zone 4,57.02,Zone 5,34.19,Zone 4,61.36,Zone 5,46.01,Zone 5,63.62,Zone 5
Maharashtra,Pune,Nda Pune,18.47,73.78,23.1,2026-09-22,00:30:00,97.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.75,Zone 3,50.65,Zone 5,24.18,Zone 3,45.84,Zone 5,30.0,Zone 4,59.44,Zone 5,35.75,Zone 4,62.21,Zone 5,50.65,Zone 5,64.37,Zone 5
Maharashtra,Pune,Nes Lakadi Indapur,18.1748,74.689,21.0,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,22.55000000000001,Zone 3,38.98,Zone 5,21.96,Zone 3,36.15,Zone 4,27.0,Zone 4,50.63,Zone 5,32.36,Zone 4,59.95,Zone 5,38.98,Zone 5,62.38,Zone 5
Maharashtra,Pune,Niasm Baramati,18.153,74.5003,24.0,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.150000000000034,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Maharashtra,Pune,Pabal Shirur,18.8344,74.0536,20.7,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,22.25,Zone 3,36.55,Zone 4,21.36,Zone 3,35.31,Zone 4,26.3,Zone 4,47.67,Zone 5,31.56,Zone 4,59.32,Zone 5,36.55,Zone 4,61.83,Zone 5
Maharashtra,Pune,Pashan Aws Lab,18.5167,73.85,24.1,2026-09-22,00:00:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Pashan Tdma Test,18.5246,73.8786,25.3,2026-09-22,00:30:00,83.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.150000000000034,Zone 4,55.82,Zone 5,26.84,Zone 4,51.22,Zone 5,33.06,Zone 4,60.56,Zone 5,38.74,Zone 4,63.19,Zone 5,55.82,Zone 5,65.23,Zone 5
Maharashtra,Pune,Rjspmcop Dudulgaon,18.6751,73.8772,24.5,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.05000000000001,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Maharashtra,Pune,Talegaon,18.722,73.6632,22.7,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Talegaon Dhamdhere,18.671,74.148,23.6,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,25.450000000000045,Zone 4,55.64,Zone 5,24.8,Zone 3,51.0,Zone 5,31.09,Zone 4,60.51,Zone 5,38.4,Zone 5,63.15,Zone 5,55.64,Zone 5,65.2,Zone 5
Maharashtra,Pune,Wadgaonsheri Pune,18.5482,73.9278,25.0,2026-09-22,00:30:00,83.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.650000000000034,Zone 4,52.57,Zone 5,26.05,Zone 4,47.8,Zone 5,32.15,Zone 4,59.85,Zone 5,37.71,Zone 4,62.57,Zone 5,52.57,Zone 5,64.69,Zone 5
Maharashtra,Pune,Walhe Purandar,18.1748,74.1498,23.0,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.75,Zone 3,52.23,Zone 5,24.26,Zone 3,47.42,Zone 5,30.17,Zone 4,59.77,Zone 5,36.02,Zone 4,62.5,Zone 5,52.23,Zone 5,64.63,Zone 5
Maharashtra,Raigad,Iighq Newpanvel,19.0088,73.106,25.4,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.75,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Maharashtra,Raigad,Iig Mo Alibag,18.644514,72.869026,26.4,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,31.05000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Maharashtra,Raigad,Karjat,18.915956,73.317216,24.8,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.55000000000001,Zone 4,60.7,Zone 5,27.14,Zone 4,59.58,Zone 5,34.22,Zone 4,62.78,Zone 5,50.32,Zone 5,65.12,Zone 5,60.7,Zone 5,66.93,Zone 5
Maharashtra,Raigad,Matheran,18.99012,73.266534,21.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,23.55000000000001,Zone 3,46.01,Zone 5,23.18,Zone 3,41.41,Zone 5,28.57,Zone 4,57.02,Zone 5,34.19,Zone 4,61.36,Zone 5,46.01,Zone 5,63.62,Zone 5
Maharashtra,Ratnagiri,Dapoli,17.754206,73.176743,25.8,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Ratnagiri,Ratnagiri Aws400,16.9859,73.3285,26.5,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,31.350000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Maharashtra,Ratnagiri,Savarde(Golwane),17.23,73.29,26.4,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Sangli,Sangli Kvk,16.896059,74.520167,23.8,2026-09-22,00:00:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Satara,Bgrl Karad,,,,,,66.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Satara,Mahabaleshwar,17.92478,73.66034,19.1,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Solapur,Mohol Kvk,17.4833,75.3815,23.9,2026-09-22,00:45:00,91.0,2026-09-21,00:45:00,2026-09-22 00:48:41,25.450000000000045,Zone 4,52.68,Zone 5,25.04,Zone 3,47.89,Zone 5,31.21,Zone 4,59.87,Zone 5,36.93,Zone 4,62.59,Zone 5,52.68,Zone 5,64.71,Zone 5
Maharashtra,Solapur,Sangola Mahavidyalaya,17.4208,75.1947,24.5,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.950000000000045,Zone 4,59.82,Zone 5,26.22,Zone 4,57.89,Zone 5,33.1,Zone 4,62.02,Zone 5,46.06,Zone 5,64.46,Zone 5,59.82,Zone 5,66.35,Zone 5
Maharashtra,Solapur,Solapur,17.2,75.9,24.6,2026-09-22,00:30:00,89.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.450000000000045,Zone 4,54.38,Zone 5,25.61,Zone 4,49.66,Zone 5,31.91,Zone 4,60.23,Zone 5,37.65,Zone 4,62.91,Zone 5,54.38,Zone 5,64.99,Zone 5
Maharashtra,Thane,Bhayander,19.3147,72.852,25.5,2026-09-22,00:45:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Wardha,Wardha,20.78,78.59,26.5,2026-09-22,00:30:00,90.0,2026-09-21,00:30:00,2026-09-22 00:48:41,30.05000000000001,Zone 4,61.37,Zone 5,29.27,Zone 4,60.27,Zone 5,36.27,Zone 4,63.37,Zone 5,53.59,Zone 5,65.63,Zone 5,61.37,Zone 5,67.38,Zone 5
Maharashtra,Yavatmal,Pushad Aws400,19.9547,77.579,25.3,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.55000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Maharashtra,Yavatmal,Yavatmal,20.4025,78.1169,23.8,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,25.75,Zone 4,58.82,Zone 5,25.36,Zone 4,54.54,Zone 5,32.06,Zone 4,61.26,Zone 5,42.03,Zone 5,63.81,Zone 5,58.82,Zone 5,65.78,Zone 5
Manipur,Chandel,Chakpikarong,24.207,93.9039,20.6,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,22.150000000000034,Zone 3,36.83,Zone 5,21.41,Zone 3,35.41,Zone 4,26.35,Zone 4,48.28,Zone 5,31.64,Zone 4,59.46,Zone 5,36.83,Zone 5,61.94,Zone 5
Manipur,Chandel,Chandel Kvk,24.3265,94.0224,18.7,2026-09-22,00:45:00,100.0,2026-09-21,00:45:00,2026-09-22 00:48:41,19.950000000000045,Zone 3,33.46,Zone 4,18.9,Zone 3,32.41,Zone 4,24.34,Zone 3,37.62,Zone 5,28.77,Zone 4,51.16,Zone 5,33.46,Zone 4,59.75,Zone 5
Manipur,Imphal East,Jiribam,24.7864,93.1539,25.5,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.950000000000045,Zone 4,61.57,Zone 5,28.13,Zone 4,60.48,Zone 5,35.43,Zone 4,63.54,Zone 5,54.56,Zone 5,65.79,Zone 5,61.57,Zone 5,67.51,Zone 5
Manipur,Imphal East,Porompat,24.8067,93.9603,21.8,2026-09-22,00:30:00,94.0,2026-09-21,00:30:00,2026-09-22 00:48:41,23.25,Zone 3,41.65,Zone 5,22.93,Zone 3,37.53,Zone 5,28.18,Zone 4,53.27,Zone 5,33.57,Zone 4,60.52,Zone 5,41.65,Zone 5,62.88,Zone 5
Manipur,Kamjong,Kamjong,,,,,,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Manipur,Kangpokpi,Saikul,,,,,,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Manipur,Kangpokpi,Tujangvaichong,25.2294,93.8488,19.9,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,21.350000000000023,Zone 3,35.8,Zone 4,20.79,Zone 3,34.6,Zone 4,25.68,Zone 4,45.37,Zone 5,30.87,Zone 4,58.37,Zone 5,35.8,Zone 4,61.39,Zone 5
Manipur,Noney,Khoupum,24.8547,93.6167,21.9,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,23.650000000000034,Zone 3,46.01,Zone 5,23.18,Zone 3,41.41,Zone 5,28.57,Zone 4,57.02,Zone 5,34.19,Zone 4,61.36,Zone 5,46.01,Zone 5,63.62,Zone 5
Manipur,Senapati,Mao,25.5088,94.1497,18.4,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,19.55000000000001,Zone 3,33.46,Zone 4,18.9,Zone 3,32.41,Zone 4,24.34,Zone 3,37.62,Zone 5,28.77,Zone 4,51.16,Zone 5,33.46,Zone 4,59.75,Zone 5
Manipur,Tengnoupal,Adc Moreh,24.2596,94.2897,24.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.55000000000001,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Meghalaya,East Garo Hills,Williamnagar,25.5094,90.5989,26.4,2026-09-22,00:30:00,93.0,2026-09-21,00:30:00,2026-09-22 00:48:41,30.150000000000034,Zone 4,62.03,Zone 5,29.6,Zone 4,60.96,Zone 5,36.86,Zone 4,63.95,Zone 5,56.67,Zone 5,66.14,Zone 5,62.03,Zone 5,67.82,Zone 5
Meghalaya,East Jaintia Hills,Mynkre Substation,25.2347,92.368,23.1,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.850000000000023,Zone 3,53.01,Zone 5,24.29,Zone 3,48.21,Zone 5,30.26,Zone 4,59.93,Zone 5,36.15,Zone 4,62.65,Zone 5,53.01,Zone 5,64.76,Zone 5
Meghalaya,East Khasi Hills,Khatarshnong Laitkroh,25.439,91.8016,16.1,2026-09-22,00:45:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Meghalaya,East Khasi Hills,Laban,,,,,,90.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Meghalaya,East Khasi Hills,Mawryngkneng,25.5514,92.0501,21.4,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Meghalaya,East Khasi Hills,Nehu,25.6083,91.8919,19.2,2026-09-22,00:00:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Meghalaya,East Khasi Hills,Shillong,25.5658,91.8597,19.4,2026-09-22,00:30:00,87.0,2026-09-21,00:30:00,2026-09-22 00:48:41,20.150000000000034,Zone 3,33.91,Zone 4,19.54,Zone 3,32.93,Zone 4,24.83,Zone 3,37.36,Zone 4,29.4,Zone 4,49.36,Zone 5,33.91,Zone 4,59.36,Zone 5
Meghalaya,North Garo Hills,Resubelpara,25.8907,90.6135,26.7,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,31.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Meghalaya,Ri Bhoi,Umtrewdam,26.0072,91.8118,28.3,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Meghalaya,South West Garo Hills,Ampati,25.4616,89.9258,26.7,2026-09-22,00:15:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Meghalaya,South West Khasi Hills,Mawkyrwat,25.3706,91.4765,17.6,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,18.55000000000001,Zone 3,32.06,Zone 4,17.61,Zone 3,31.1,Zone 4,23.53,Zone 3,35.57,Zone 4,27.51,Zone 4,46.16,Zone 5,32.06,Zone 4,57.8,Zone 5
Meghalaya,West Garo Hills,Tura,25.495,90.2094,26.1,2026-09-22,00:30:00,83.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.55000000000001,Zone 4,58.84,Zone 5,27.67,Zone 4,54.6,Zone 5,34.02,Zone 4,61.27,Zone 5,42.06,Zone 5,63.81,Zone 5,58.84,Zone 5,65.78,Zone 5
Meghalaya,West Khasi Hills,Nongstoin,25.5219,91.265,18.8,2026-09-22,00:30:00,84.0,2026-09-21,00:30:00,2026-09-22 00:48:41,19.350000000000023,Zone 3,33.02,Zone 4,18.75,Zone 3,32.11,Zone 4,24.36,Zone 3,36.42,Zone 4,28.63,Zone 4,45.4,Zone 5,33.02,Zone 4,57.18,Zone 5
Mizoram,Aizawl,Lengpui,23.84,92.62,26.0,2026-09-22,00:45:00,100.0,2026-09-21,00:45:00,2026-09-22 00:48:41,30.150000000000034,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Mizoram,Aizawl,Mizoram University,23.7371,92.6518,24.7,2026-09-22,00:30:00,97.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.150000000000034,Zone 4,59.42,Zone 5,26.09,Zone 4,56.36,Zone 5,32.85,Zone 4,61.66,Zone 5,44.14,Zone 5,64.16,Zone 5,59.42,Zone 5,66.08,Zone 5
Mizoram,Champhai,Champhai Aws,23.495,93.3094,18.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,20.05000000000001,Zone 3,34.2,Zone 4,19.54,Zone 3,33.11,Zone 4,24.73,Zone 3,40.0,Zone 5,29.44,Zone 4,53.66,Zone 5,34.2,Zone 4,60.29,Zone 5
Mizoram,Hnathial,Hnathial,22.9522,92.9328,22.6,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.350000000000023,Zone 3,49.49,Zone 5,23.74,Zone 3,44.71,Zone 5,29.39,Zone 4,59.19,Zone 5,35.14,Zone 4,62.0,Zone 5,49.49,Zone 5,64.19,Zone 5
Mizoram,Khawzawl,Khawzawl,23.5266,93.1789,19.4,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,20.75,Zone 3,34.98,Zone 4,20.17,Zone 3,33.84,Zone 4,25.12,Zone 3,42.59,Zone 5,30.14,Zone 4,56.08,Zone 5,34.98,Zone 4,60.84,Zone 5
Mizoram,Kolasib,Kolasib,24.208,92.6757,25.3,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.55000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Mizoram,Lawngtlai,Chawnhu,22.5055,92.8949,22.6,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.350000000000023,Zone 3,49.49,Zone 5,23.74,Zone 3,44.71,Zone 5,29.39,Zone 4,59.19,Zone 5,35.14,Zone 4,62.0,Zone 5,49.49,Zone 5,64.19,Zone 5
Mizoram,Mamit,Lengpui Kvk,23.8381,92.6357,25.5,2026-09-22,00:45:00,100.0,2026-09-21,00:45:00,2026-09-22 00:48:41,29.05000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Mizoram,Saiha,Saiha,22.4949,92.9988,21.3,2026-09-22,00:30:00,87.0,2026-09-21,00:30:00,2026-09-22 00:48:41,22.450000000000045,Zone 3,36.93,Zone 4,22.02,Zone 3,35.77,Zone 4,27.08,Zone 4,45.76,Zone 5,32.15,Zone 4,58.67,Zone 5,36.93,Zone 4,61.46,Zone 5
Mizoram,Serchhip,Serchhip,24.3425,92.8463,22.7,2026-09-22,00:30:00,18.0,2026-09-21,00:30:00,2026-09-22 00:48:41,20.350000000000023,Zone 3,32.33,Zone 4,19.2,Zone 3,31.89,Zone 4,25.37,Zone 4,35.15,Zone 4,28.97,Zone 4,38.24,Zone 4,32.33,Zone 4,41.21,Zone 4
Nagaland,Dimapur,Dimapur,25.9091,93.7266,26.5,2026-09-22,00:45:00,100.0,2026-09-21,00:45:00,2026-09-22 00:48:41,31.350000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Nagaland,Kiphire,Kiphire Aws400,25.8833,94.7833,21.3,2026-09-22,00:30:00,96.0,2026-09-21,00:30:00,2026-09-22 00:48:41,22.75,Zone 3,39.99,Zone 5,22.43,Zone 3,36.69,Zone 4,27.56,Zone 4,51.66,Zone 5,32.92,Zone 4,60.17,Zone 5,39.99,Zone 5,62.57,Zone 5
Nagaland,Kohima,Chiephobozou Nerhema,25.7929,94.1312,20.0,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,21.450000000000045,Zone 3,35.8,Zone 4,20.79,Zone 3,34.6,Zone 4,25.68,Zone 4,45.37,Zone 5,30.87,Zone 4,58.37,Zone 5,35.8,Zone 4,61.39,Zone 5
Nagaland,Kohima,Kohima,25.65,94.1167,20.4,2026-09-22,00:30:00,92.0,2026-09-21,00:30:00,2026-09-22 00:48:41,21.55000000000001,Zone 3,35.84,Zone 4,21.04,Zone 3,34.7,Zone 4,26.0,Zone 4,43.41,Zone 5,31.05,Zone 4,56.79,Zone 5,35.84,Zone 4,61.0,Zone 5
Nagaland,Kohima,Sechu,25.7,94.0333,21.3,2026-09-22,00:45:00,88.0,2026-09-21,00:45:00,2026-09-22 00:48:41,22.450000000000045,Zone 3,37.05,Zone 4,22.07,Zone 3,35.87,Zone 4,27.13,Zone 4,46.42,Zone 5,32.23,Zone 4,59.06,Zone 5,37.05,Zone 4,61.59,Zone 5
Nagaland,Peren,Jalukie,25.6534,93.6669,24.1,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.350000000000023,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Nagaland,Tuensang,Thonoknyu,25.9888,94.9058,19.1,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,20.450000000000045,Zone 3,34.2,Zone 4,19.54,Zone 3,33.11,Zone 4,24.73,Zone 3,40.0,Zone 5,29.44,Zone 4,53.66,Zone 5,34.2,Zone 4,60.29,Zone 5
Nagaland,Wokha,Wokha,26.0852,94.255,22.8,2026-09-22,00:30:00,20.0,2026-09-21,00:30:00,2026-09-22 00:48:41,20.650000000000034,Zone 3,32.87,Zone 4,20.0,Zone 3,32.4,Zone 4,25.85,Zone 4,35.7,Zone 4,29.48,Zone 4,38.82,Zone 4,32.87,Zone 4,41.83,Zone 4
Odisha,Balangir,Bolangir,20.7,83.47,25.4,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.75,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Odisha,Balasore,Fm University,21.553,86.8147,25.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,29.650000000000034,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Odisha,Bargarh,Barapalli,21.18,83.59,25.7,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Odisha,Cuttack,Cuttack Kvk,20.5958,86.0239,26.0,2026-09-22,00:45:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Benakuda Kvk,19.9508,84.5929,26.7,2026-09-22,00:45:00,91.0,2026-09-21,00:45:00,2026-09-22 00:48:41,30.55000000000001,Zone 4,61.59,Zone 5,29.38,Zone 4,60.5,Zone 5,36.46,Zone 4,63.56,Zone 5,54.64,Zone 5,65.8,Zone 5,61.59,Zone 5,67.53,Zone 5
Odisha,Jharsuguda,Jharsuguda,21.89,84.03,24.5,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.05000000000001,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Odisha,Jharsuguda,Likera,21.88,84.21,16.3,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Odisha,Kandhamal,Phulbani,20.4786,84.2913,24.4,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.850000000000023,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Odisha,Khurdha,Pitapalli,20.201,85.6671,26.3,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,30.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Odisha,Mayurbhanj,Baripada,21.9228,86.7405,25.3,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.55000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Odisha,Puri,Janhukuda(Near Satapada),19.646,85.4058,27.5,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,34.150000000000034,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
