STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Punjab,Kapurthala,Kapurthala(Science City),29.6,2026-07-20,00:00:00,80.0,2026-07-19,00:00:00,2026-07-20 00:07:13,35.650000000000034,Zone 4,64.6,Zone 5,35.4,Zone 4,60.8,Zone 5,50.2,Zone 5,64.2,Zone 5,61.4,Zone 5,66.6,Zone 5,64.6,Zone 5,68.4,Zone 5
Punjab,Ludhiana,Ludhiyana Amfu,29.2,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,51.05000000000001,Zone 5,68.2,Zone 5,48.2,Zone 5,65.3,Zone 5,62.1,Zone 5,67.9,Zone 5,65.8,Zone 5,69.7,Zone 5,68.2,Zone 5,71.1,Zone 5
Punjab,Ludhiana,Raikot,30.7,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Punjab,Mohali,Mohali,28.9,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Kvk Pathankot,28.1,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Thein Dam,26.6,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.55000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Punjab,Rupnagar,Bhakra Dam Imdnagal,28.7,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,45.75,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Punjab,Rupnagar,Sri Anadpur Sahib Imdjindwadi,30.7,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,62.650000000000034,Zone 5,71.1,Zone 5,62.0,Zone 5,68.8,Zone 5,66.5,Zone 5,70.8,Zone 5,69.3,Zone 5,73.1,Zone 6,71.1,Zone 5,76.0,Zone 6
Punjab,Sangrur,Sangrur,30.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,61.25,Zone 5,71.1,Zone 5,62.0,Zone 5,68.8,Zone 5,66.5,Zone 5,70.8,Zone 5,69.3,Zone 5,73.1,Zone 6,71.1,Zone 5,76.0,Zone 6
Rajasthan,Ajmer,Ajmer,31.1,2026-07-20,00:00:00,60.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.85000000000002,Zone 4,61.7,Zone 5,34.6,Zone 4,52.7,Zone 5,40.7,Zone 4,61.3,Zone 5,54.9,Zone 5,64.1,Zone 5,61.7,Zone 5,66.2,Zone 5
Rajasthan,Ajmer,Central University Kishangarh,30.5,2026-07-20,00:00:00,62.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.05000000000001,Zone 4,61.5,Zone 5,34.0,Zone 4,51.8,Zone 5,40.1,Zone 4,61.1,Zone 5,54.0,Zone 5,63.9,Zone 5,61.5,Zone 5,66.1,Zone 5
Rajasthan,Chittaurgarh,Chittorgarh Kvk,28.2,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Rajasthan,Churu,Churu,33.1,2026-07-20,00:00:00,59.0,2026-07-19,00:00:00,2026-07-20 00:07:13,38.950000000000045,Zone 4,64.4,Zone 5,38.8,Zone 4,60.6,Zone 5,48.9,Zone 5,64.0,Zone 5,61.2,Zone 5,66.4,Zone 5,64.4,Zone 5,68.2,Zone 5
Rajasthan,Dausa,Khedali,30.9,2026-07-20,00:00:00,57.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.85000000000002,Zone 4,60.8,Zone 5,34.0,Zone 4,48.6,Zone 5,39.9,Zone 4,60.4,Zone 5,50.8,Zone 5,63.4,Zone 5,60.8,Zone 5,65.6,Zone 5
Rajasthan,Dungarpur,Dungarpur Kvk,27.7,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jaipur,Amity University,28.9,2026-07-20,00:00:00,88.0,2026-07-19,00:00:00,2026-07-20 00:07:13,35.650000000000034,Zone 4,65.7,Zone 5,35.9,Zone 4,62.2,Zone 5,56.7,Zone 5,65.3,Zone 5,62.7,Zone 5,67.5,Zone 5,65.7,Zone 5,69.2,Zone 5
Rajasthan,Jaisalmer,Jaisalmer,28.7,2026-07-20,00:00:00,64.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.05000000000001,Zone 4,59.0,Zone 5,30.7,Zone 4,41.3,Zone 4,36.5,Zone 4,57.7,Zone 5,42.2,Zone 5,61.8,Zone 5,59.0,Zone 5,64.3,Zone 5
Rajasthan,Jhunjhunu,Jhunjhunu(Aws),32.2,2026-07-20,00:00:00,56.0,2026-07-19,00:00:00,2026-07-20 00:07:13,36.150000000000034,Zone 4,62.0,Zone 5,35.8,Zone 4,54.3,Zone 5,41.7,Zone 4,61.6,Zone 5,56.4,Zone 5,64.4,Zone 5,62.0,Zone 5,66.5,Zone 5
Rajasthan,Jhunjhunu,Pilani,28.1,2026-07-20,00:00:00,44.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.25,Zone 4,41.6,Zone 4,28.1,Zone 4,37.1,Zone 4,32.9,Zone 4,41.3,Zone 4,37.4,Zone 4,50.4,Zone 5,41.6,Zone 4,59.9,Zone 5
Rajasthan,Jodhpur,Jodhpur,32.5,2026-07-20,00:00:00,61.0,2026-07-19,00:00:00,2026-07-20 00:07:13,38.150000000000034,Zone 4,64.2,Zone 5,38.1,Zone 4,60.4,Zone 5,47.9,Zone 5,63.8,Zone 5,61.0,Zone 5,66.3,Zone 5,64.2,Zone 5,68.1,Zone 5
Rajasthan,Karauli,Karauli Kvk,30.2,2026-07-19,23:45:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Rajasthan,Nagaur,Krishi Vishwavidhyalaya,32.1,2026-07-19,23:30:00,48.0,2026-07-19,23:30:00,2026-07-20 00:07:13,34.35000000000002,Zone 4,59.6,Zone 5,34.2,Zone 4,44.1,Zone 4,39.6,Zone 4,59.2,Zone 5,44.8,Zone 5,62.3,Zone 5,59.6,Zone 5,64.7,Zone 5
Rajasthan,Pali,Pali,31.8,2026-07-20,00:00:00,62.0,2026-07-19,00:00:00,2026-07-20 00:07:13,36.75,Zone 4,63.8,Zone 5,37.2,Zone 4,59.8,Zone 5,45.1,Zone 5,63.4,Zone 5,60.4,Zone 5,65.9,Zone 5,63.8,Zone 5,67.8,Zone 5
Rajasthan,Pratapgarh,Pratapgarh,27.4,2026-07-20,00:00:00,84.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.150000000000034,Zone 4,62.3,Zone 5,31.4,Zone 4,55.5,Zone 5,38.3,Zone 4,61.9,Zone 5,57.7,Zone 5,64.6,Zone 5,62.3,Zone 5,66.7,Zone 5
Rajasthan,Sikar,Sikar,31.9,2026-07-20,00:00:00,67.0,2026-07-19,00:00:00,2026-07-20 00:07:13,38.35000000000002,Zone 4,65.2,Zone 5,38.6,Zone 4,61.6,Zone 5,53.7,Zone 5,64.8,Zone 5,62.1,Zone 5,67.1,Zone 5,65.2,Zone 5,68.8,Zone 5
Rajasthan,Sirohi,Mount Abu,21.5,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,23.150000000000034,Zone 3,45.0,Zone 5,23.1,Zone 3,33.5,Zone 4,28.4,Zone 4,43.6,Zone 5,34.0,Zone 4,58.3,Zone 5,45.0,Zone 5,61.6,Zone 5
Rajasthan,Sirohi,Sirohi Kvk,25.4,2026-07-20,00:00:00,60.0,2026-07-19,00:00:00,2026-07-20 00:07:13,25.950000000000045,Zone 4,40.6,Zone 4,26.0,Zone 4,35.7,Zone 4,31.2,Zone 4,40.3,Zone 4,36.1,Zone 4,52.6,Zone 5,40.6,Zone 4,60.3,Zone 5
Sikkim,Gangtok,Gangtok,18.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,20.05000000000001,Zone 3,35.1,Zone 4,20.3,Zone 3,29.9,Zone 4,25.1,Zone 3,34.8,Zone 4,30.2,Zone 4,45.3,Zone 5,35.1,Zone 4,58.2,Zone 5
Sikkim,Namchi,Namchi,20.2,2026-07-20,00:00:00,98.0,2026-07-19,00:00:00,2026-07-20 00:07:13,21.650000000000034,Zone 3,36.5,Zone 4,21.4,Zone 3,31.1,Zone 4,26.2,Zone 4,36.2,Zone 4,31.5,Zone 4,49.7,Zone 5,36.5,Zone 4,59.7,Zone 5
Sikkim,Soreng,Soreng,19.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,20.650000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,30.6,Zone 4,25.7,Zone 4,35.5,Zone 4,30.9,Zone 4,48.0,Zone 5,35.9,Zone 4,59.4,Zone 5
Tamil Nadu,Ariyalur,Ariyalur,28.1,2026-07-19,23:45:00,73.0,2026-07-19,23:45:00,2026-07-20 00:07:13,31.05000000000001,Zone 4,60.5,Zone 5,30.9,Zone 4,46.9,Zone 5,37.2,Zone 4,60.1,Zone 5,49.2,Zone 5,63.1,Zone 5,60.5,Zone 5,65.4,Zone 5
Tamil Nadu,Chengalpattu,Mahabalipuram,28.6,2026-07-20,00:00:00,84.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.950000000000045,Zone 4,63.9,Zone 5,33.7,Zone 4,60.0,Zone 5,46.1,Zone 5,63.5,Zone 5,60.6,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Tamil Nadu,Chengalpattu,Vit Chennai,28.1,2026-07-20,00:00:00,84.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.650000000000034,Zone 4,63.1,Zone 5,32.5,Zone 4,59.0,Zone 5,41.4,Zone 5,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Tamil Nadu,Chennai,Chennai Rimc Lab,26.4,2026-07-20,00:00:00,68.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.75,Zone 4,51.3,Zone 5,27.9,Zone 4,38.4,Zone 4,33.6,Zone 4,49.8,Zone 5,38.9,Zone 4,60.1,Zone 5,51.3,Zone 5,62.8,Zone 5
Tamil Nadu,Chennai,Ennore Port,28.2,2026-07-20,00:00:00,79.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.150000000000034,Zone 4,61.9,Zone 5,31.7,Zone 4,53.9,Zone 5,38.4,Zone 4,61.5,Zone 5,56.1,Zone 5,64.3,Zone 5,61.9,Zone 5,66.4,Zone 5
Tamil Nadu,Chennai,Meenambakkam Isro,27.1,2026-07-20,00:00:00,82.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.25,Zone 4,61.0,Zone 5,30.1,Zone 4,49.4,Zone 5,36.7,Zone 4,60.6,Zone 5,51.8,Zone 5,63.5,Zone 5,61.0,Zone 5,65.7,Zone 5
Tamil Nadu,Chennai,Niot Pallikaranai,28.3,2026-07-19,23:45:00,79.0,2026-07-19,23:45:00,2026-07-20 00:07:13,32.35000000000002,Zone 4,62.7,Zone 5,32.8,Zone 4,57.6,Zone 5,39.7,Zone 4,62.3,Zone 5,59.2,Zone 5,65.0,Zone 5,62.7,Zone 5,67.0,Zone 5
Tamil Nadu,Coimbatore,Coimbatore Amfu,26.4,2026-07-20,00:00:00,62.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.350000000000023,Zone 4,45.5,Zone 5,27.5,Zone 4,37.5,Zone 4,32.9,Zone 4,44.1,Zone 5,37.9,Zone 4,58.7,Zone 5,45.5,Zone 5,61.7,Zone 5
Tamil Nadu,Coimbatore,P N Palayam,24.6,2026-07-20,00:00:00,77.0,2026-07-19,00:00:00,2026-07-20 00:07:13,25.75,Zone 4,47.1,Zone 5,25.6,Zone 4,36.2,Zone 4,31.4,Zone 4,45.6,Zone 5,36.7,Zone 4,59.3,Zone 5,47.1,Zone 5,62.0,Zone 5
Tamil Nadu,Coimbatore,Upasi Tea Research Foundation,19.9,2026-07-20,00:00:00,60.0,2026-07-19,00:00:00,2026-07-20 00:07:13,19.450000000000045,Zone 3,33.4,Zone 4,19.6,Zone 3,29.1,Zone 4,25.0,Zone 3,33.2,Zone 4,29.3,Zone 4,37.1,Zone 4,33.4,Zone 4,42.2,Zone 5
Tamil Nadu,Cuddalore,Neyveli,27.9,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,35.150000000000034,Zone 4,66.5,Zone 5,35.8,Zone 5,63.1,Zone 5,59.5,Zone 5,66.1,Zone 5,63.7,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
Tamil Nadu,Cuddalore,Vridha Chalam,28.1,2026-07-20,00:00:00,72.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.950000000000045,Zone 4,60.3,Zone 5,30.8,Zone 4,45.7,Zone 5,37.0,Zone 4,59.9,Zone 5,48.0,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Tamil Nadu,Dharmapuri,Palacode,26.9,2026-07-20,00:00:00,57.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.650000000000034,Zone 4,43.5,Zone 5,27.8,Zone 4,37.5,Zone 4,33.0,Zone 4,42.2,Zone 5,37.9,Zone 4,57.2,Zone 5,43.5,Zone 5,61.4,Zone 5
Tamil Nadu,Dindigul,Palani,25.8,2026-07-20,00:00:00,59.0,2026-07-19,00:00:00,2026-07-20 00:07:13,26.350000000000023,Zone 4,41.2,Zone 4,26.6,Zone 4,36.3,Zone 4,31.8,Zone 4,40.9,Zone 4,36.7,Zone 4,54.2,Zone 5,41.2,Zone 4,60.7,Zone 5
Tamil Nadu,Dindigul,Vedasandur,27.7,2026-07-19,23:45:00,55.0,2026-07-19,23:45:00,2026-07-20 00:07:13,28.55000000000001,Zone 4,44.3,Zone 5,28.3,Zone 4,38.0,Zone 4,33.5,Zone 4,43.0,Zone 5,38.4,Zone 4,57.8,Zone 5,44.3,Zone 5,61.5,Zone 5
Tamil Nadu,Erode,Erode Isro,27.0,2026-07-20,00:00:00,74.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.25,Zone 4,59.2,Zone 5,29.2,Zone 4,40.8,Zone 5,35.3,Zone 4,58.2,Zone 5,42.9,Zone 5,62.0,Zone 5,59.2,Zone 5,64.4,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi,30.9,2026-07-20,00:00:00,66.0,2026-07-19,00:00:00,2026-07-20 00:07:13,35.650000000000034,Zone 4,63.3,Zone 5,35.9,Zone 4,59.3,Zone 5,42.7,Zone 5,63.0,Zone 5,59.9,Zone 5,65.5,Zone 5,63.3,Zone 5,67.5,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi(Taluk Office),28.2,2026-07-20,00:00:00,77.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.850000000000023,Zone 4,61.5,Zone 5,31.4,Zone 4,51.6,Zone 5,38.0,Zone 4,61.0,Zone 5,53.9,Zone 5,63.9,Zone 5,61.5,Zone 5,66.1,Zone 5
Tamil Nadu,Kallakurichi,Thirukoilur,27.7,2026-07-20,00:00:00,81.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.350000000000023,Zone 4,61.6,Zone 5,30.9,Zone 4,52.2,Zone 5,37.7,Zone 4,61.2,Zone 5,54.5,Zone 5,64.0,Zone 5,61.6,Zone 5,66.2,Zone 5
Tamil Nadu,Kanchipuram,Acs Medical College,29.3,2026-07-20,00:00:00,87.0,2026-07-19,00:00:00,2026-07-20 00:07:13,36.55000000000001,Zone 4,66.3,Zone 5,37.2,Zone 4,62.9,Zone 5,59.3,Zone 5,65.9,Zone 5,63.5,Zone 5,68.1,Zone 5,66.3,Zone 5,69.7,Zone 5
Tamil Nadu,Kanchipuram,Chembarambakkam,27.8,2026-07-20,00:00:00,90.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.05000000000001,Zone 4,64.5,Zone 5,33.5,Zone 4,60.7,Zone 5,49.4,Zone 5,64.1,Zone 5,61.3,Zone 5,66.5,Zone 5,64.5,Zone 5,68.3,Zone 5
Tamil Nadu,Kanchipuram,Hindustan University,28.3,2026-07-19,23:30:00,84.0,2026-07-19,23:30:00,2026-07-20 00:07:13,33.150000000000034,Zone 4,63.9,Zone 5,33.7,Zone 4,60.0,Zone 5,46.1,Zone 5,63.5,Zone 5,60.6,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Tamil Nadu,Kanchipuram,Kanchipuram Isro,27.8,2026-07-20,00:00:00,47.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.150000000000034,Zone 4,42.1,Zone 4,28.4,Zone 4,37.5,Zone 4,33.3,Zone 4,41.8,Zone 4,37.8,Zone 4,53.2,Zone 5,42.1,Zone 4,60.5,Zone 5
Tamil Nadu,Kanchipuram,Sathyabama  University,28.0,2026-07-20,00:00:00,93.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.150000000000034,Zone 4,65.1,Zone 5,34.1,Zone 4,61.5,Zone 5,53.5,Zone 5,64.8,Zone 5,62.1,Zone 5,67.1,Zone 5,65.1,Zone 5,68.8,Zone 5
Tamil Nadu,Kanyakumari,Lower Kothaiyar,24.7,2026-07-19,23:45:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Kanyakumari,Neyyoor,25.5,2026-07-19,23:45:00,98.0,2026-07-19,23:45:00,2026-07-20 00:07:13,28.850000000000023,Zone 4,62.0,Zone 5,28.8,Zone 4,54.0,Zone 5,36.1,Zone 4,61.5,Zone 5,56.2,Zone 5,64.3,Zone 5,62.0,Zone 5,66.4,Zone 5
Tamil Nadu,Kanyakumari,Thirupathisaram Amfu,26.5,2026-07-20,00:00:00,89.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.850000000000023,Zone 4,61.7,Zone 5,29.9,Zone 4,53.0,Zone 5,36.9,Zone 4,61.3,Zone 5,55.3,Zone 5,64.2,Zone 5,61.7,Zone 5,66.3,Zone 5
Tamil Nadu,Krishnagiri,Denkanikottai,21.8,2026-07-20,00:00:00,82.0,2026-07-19,00:00:00,2026-07-20 00:07:13,22.75,Zone 3,38.0,Zone 4,23.0,Zone 3,32.9,Zone 4,28.1,Zone 4,37.7,Zone 4,33.2,Zone 4,50.7,Zone 5,38.0,Zone 4,59.9,Zone 5
Tamil Nadu,Krishnagiri,Hosur,21.6,2026-07-20,00:00:00,94.0,2026-07-19,00:00:00,2026-07-20 00:07:13,23.05000000000001,Zone 3,41.6,Zone 5,22.9,Zone 3,33.1,Zone 4,28.1,Zone 4,40.3,Zone 5,33.5,Zone 4,55.5,Zone 5,41.6,Zone 5,61.0,Zone 5
Tamil Nadu,Madurai,Madurai Isro,26.8,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Mayiladuthurai,Mayiladuthurai,27.8,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Nagapattinam,Mo Nagapattinam Campus,28.5,2026-07-19,23:30:00,89.0,2026-07-19,23:30:00,2026-07-20 00:07:13,34.650000000000034,Zone 4,65.1,Zone 5,34.7,Zone 4,61.4,Zone 5,53.1,Zone 5,64.7,Zone 5,62.0,Zone 5,67.0,Zone 5,65.1,Zone 5,68.8,Zone 5
Tamil Nadu,Nagapattinam,Vedharanyam,27.6,2026-07-19,23:30:00,86.0,2026-07-19,23:30:00,2026-07-20 00:07:13,31.850000000000023,Zone 4,62.7,Zone 5,31.6,Zone 4,57.5,Zone 5,39.4,Zone 5,62.3,Zone 5,59.2,Zone 5,65.0,Zone 5,62.7,Zone 5,67.0,Zone 5
Tamil Nadu,Nctpl Marg Ecr,New Chennai Township Private L,27.6,2026-07-20,00:00:00,93.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.05000000000001,Zone 4,64.3,Zone 5,32.8,Zone 4,60.5,Zone 5,48.3,Zone 5,63.9,Zone 5,61.0,Zone 5,66.3,Zone 5,64.3,Zone 5,68.2,Zone 5
Tamil Nadu,Perambalur,Perambalur,27.1,2026-07-19,23:45:00,54.0,2026-07-19,23:45:00,2026-07-20 00:07:13,27.75,Zone 4,41.9,Zone 4,27.6,Zone 4,37.1,Zone 4,32.7,Zone 4,41.6,Zone 4,37.4,Zone 4,54.8,Zone 5,41.9,Zone 4,60.8,Zone 5
Tamil Nadu,Ramanathapuram,Ramnadu Kvk,29.7,2026-07-19,23:45:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Ranipet,Ranipet,27.6,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.25,Zone 4,65.6,Zone 5,33.9,Zone 4,62.1,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Tamil Nadu,Salem,Govt Hss Mettur,27.1,2026-07-19,23:45:00,81.0,2026-07-19,23:45:00,2026-07-20 00:07:13,30.150000000000034,Zone 4,60.8,Zone 5,30.0,Zone 4,48.3,Zone 5,36.5,Zone 4,60.4,Zone 5,50.6,Zone 5,63.3,Zone 5,60.8,Zone 5,65.6,Zone 5
Tamil Nadu,Salem,Sandhiyur Kvk,25.9,2026-07-20,00:00:00,69.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.150000000000034,Zone 4,49.2,Zone 5,27.3,Zone 4,37.7,Zone 4,32.9,Zone 4,47.7,Zone 5,38.1,Zone 4,59.7,Zone 5,49.2,Zone 5,62.4,Zone 5
Tamil Nadu,Salem,Vazhapadi,26.5,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Sivaganga,Sethu Bhaskar Agri College Kar,27.7,2026-07-20,00:00:00,87.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.25,Zone 4,63.0,Zone 5,31.8,Zone 4,58.5,Zone 5,40.6,Zone 5,62.6,Zone 5,59.4,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Tamil Nadu,Tenkasi,Tenkasi,26.5,2026-07-20,00:00:00,82.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.150000000000034,Zone 4,60.2,Zone 5,29.1,Zone 4,45.5,Zone 5,35.6,Zone 4,59.8,Zone 5,47.8,Zone 5,62.9,Zone 5,60.2,Zone 5,65.1,Zone 5
Tamil Nadu,Thanjavur,Adiramapattinam,28.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,40.55000000000001,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Tamil Nadu,The Nilgiris,Coonoor,16.4,2026-07-20,00:00:00,81.0,2026-07-19,00:00:00,2026-07-20 00:07:13,16.150000000000034,Zone 3,30.6,Zone 4,16.3,Zone 3,26.3,Zone 4,22.7,Zone 3,30.5,Zone 4,26.4,Zone 4,34.6,Zone 4,30.6,Zone 4,38.7,Zone 5
Tamil Nadu,Thiruninravur,Jaya Engineering Clg,28.5,2026-07-20,00:00:00,64.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.650000000000034,Zone 4,59.0,Zone 5,30.7,Zone 4,41.3,Zone 4,36.5,Zone 4,57.7,Zone 5,42.2,Zone 5,61.8,Zone 5,59.0,Zone 5,64.3,Zone 5
Tamil Nadu,Thoothukudi,Sattankulam,28.1,2026-07-19,23:45:00,63.0,2026-07-19,23:45:00,2026-07-20 00:07:13,29.950000000000045,Zone 4,55.4,Zone 5,29.8,Zone 4,40.2,Zone 4,35.4,Zone 4,53.9,Zone 5,40.7,Zone 4,61.0,Zone 5,55.4,Zone 5,63.5,Zone 5
Tamil Nadu,Thoothukudi,Thiruchendur,27.7,2026-07-20,00:00:00,68.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.850000000000023,Zone 4,57.3,Zone 5,29.5,Zone 4,40.2,Zone 4,35.3,Zone 4,55.8,Zone 5,40.8,Zone 4,61.4,Zone 5,57.3,Zone 5,63.9,Zone 5
Tamil Nadu,Thoothukudi,Tuticorin Railway Station,29.1,2026-07-20,00:00:00,57.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.850000000000023,Zone 4,55.0,Zone 5,30.7,Zone 4,40.8,Zone 4,36.2,Zone 4,53.5,Zone 5,41.3,Zone 4,60.9,Zone 5,55.0,Zone 5,63.5,Zone 5
Tamil Nadu,Tiruchirappalli,Thuvakudi Isro,28.0,2026-07-19,23:45:00,72.0,2026-07-19,23:45:00,2026-07-20 00:07:13,30.75,Zone 4,60.3,Zone 5,30.8,Zone 4,45.7,Zone 5,37.0,Zone 4,59.9,Zone 5,48.0,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Tamil Nadu,Tirunelveli,Radhapuram,29.1,2026-07-20,00:00:00,65.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.850000000000023,Zone 4,60.0,Zone 5,31.7,Zone 4,44.7,Zone 5,37.6,Zone 4,59.6,Zone 5,46.9,Zone 5,62.7,Zone 5,60.0,Zone 5,65.0,Zone 5
Tamil Nadu,Tirunelveli,Tirunelveli,28.9,2026-07-20,00:00:00,59.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.75,Zone 4,57.0,Zone 5,30.9,Zone 4,41.2,Zone 4,36.5,Zone 4,55.6,Zone 5,41.7,Zone 4,61.4,Zone 5,57.0,Zone 5,63.9,Zone 5
Tamil Nadu,Tirupattur,Tirupattur Collectoroffice,28.5,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupattur,Vaniyambadi,,,,43.0,2026-07-19,00:00:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruppur,Tiruppur Collector Office,25.9,2026-07-19,23:45:00,84.0,2026-07-19,23:45:00,2026-07-20 00:07:13,28.25,Zone 4,59.8,Zone 5,28.4,Zone 4,43.8,Zone 5,34.9,Zone 4,59.4,Zone 5,46.0,Zone 5,62.5,Zone 5,59.8,Zone 5,64.9,Zone 5
Tamil Nadu,Tiruvallur,Good Will School Villivakkam,28.6,2026-07-20,00:00:00,80.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.150000000000034,Zone 4,63.0,Zone 5,32.9,Zone 4,58.6,Zone 5,40.7,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Tamil Nadu,Tiruvallur,Poonamallee,27.3,2026-07-20,00:00:00,82.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.650000000000034,Zone 4,61.8,Zone 5,31.1,Zone 4,53.3,Zone 5,37.9,Zone 4,61.4,Zone 5,55.6,Zone 5,64.2,Zone 5,61.8,Zone 5,66.3,Zone 5
